id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0299,CUST-050,22740.74,EUR,2025-10-07,2025-11-06,2025-12-16,40,paid
INV-0300,CUST-050,22568.7,EUR,2025-11-10,2025-12-10,2025-12-21,11,paid
INV-0301,CUST-050,11086.3,EUR,2025-09-13,2025-10-13,2025-10-31,18,paid
INV-0302,CUST-050,869.88,EUR,2026-04-14,2026-05-14,2026-05-15,1,paid
INV-0303,CUST-051,36015.58,EUR,2025-09-05,2025-10-05,2025-10-18,13,paid
INV-0304,CUST-051,44955.23,EUR,2025-09-10,2025-10-10,2025-11-05,26,paid
INV-0305,CUST-051,15553.62,EUR,2026-06-29,2026-07-29,2026-08-08,10,paid
INV-0306,CUST-051,1299.34,EUR,2026-04-05,2026-05-05,2026-05-17,12,paid
INV-0307,CUST-051,13247.9,EUR,2025-08-03,2025-09-02,2025-09-06,4,paid
INV-0308,CUST-051,14072.55,EUR,2026-02-15,2026-03-17,2026-04-21,35,paid
INV-0309,CUST-051,34702.84,EUR,2026-02-07,2026-03-09,2026-03-16,7,paid
INV-0310,CUST-052,18305.38,EUR,2026-01-29,2026-02-28,2026-04-05,36,paid
INV-0311,CUST-052,43236.99,EUR,2025-09-10,2025-10-10,2025-10-21,11,paid
INV-0312,CUST-052,15408.76,EUR,2026-04-14,2026-05-14,2026-06-04,21,paid
INV-0313,CUST-052,21976.59,EUR,2025-08-12,2025-09-11,2025-10-11,30,paid
INV-0314,CUST-052,29337.83,EUR,2026-07-04,2026-08-03,2026-08-10,7,paid
INV-0315,CUST-052,40400.04,EUR,2025-10-21,2025-11-20,2025-12-19,29,paid
INV-0316,CUST-053,37711.67,EUR,2026-06-24,2026-07-24,2026-08-03,10,paid
INV-0317,CUST-053,24486.14,EUR,2025-10-11,2025-11-10,2025-11-23,13,paid
INV-0318,CUST-053,31098.8,EUR,2025-09-30,2025-10-30,2025-11-21,22,paid
INV-0319,CUST-053,43656.91,EUR,2026-06-19,2026-07-19,2026-07-19,0,paid
INV-0320,CUST-053,44275.95,EUR,2026-01-30,2026-03-01,2026-04-10,40,paid
INV-0321,CUST-053,38034.34,EUR,2025-10-22,2025-11-21,2025-12-27,36,paid
INV-0322,CUST-053,18018.83,EUR,2025-09-15,2025-10-15,2025-11-22,38,paid
INV-0323,CUST-054,31972.77,EUR,2026-02-15,2026-03-17,2026-04-06,20,paid
INV-0324,CUST-054,12800.19,EUR,2026-07-06,2026-08-05,,6,overdue
INV-0325,CUST-054,17223.99,EUR,2026-03-23,2026-04-22,2026-05-11,19,paid
INV-0326,CUST-054,24009.44,EUR,2026-04-03,2026-05-03,2026-05-14,11,paid
INV-0327,CUST-055,35494.52,EUR,2026-01-12,2026-02-11,2026-02-23,12,paid
INV-0328,CUST-055,20414.81,EUR,2026-06-05,2026-07-05,,37,overdue
INV-0329,CUST-055,40799.05,EUR,2025-11-17,2025-12-17,2025-12-26,9,paid
INV-0330,CUST-055,15833.12,EUR,2026-04-16,2026-05-16,2026-06-15,30,paid
INV-0331,CUST-056,35078.57,EUR,2026-02-14,2026-03-16,2026-03-25,9,paid
INV-0332,CUST-056,37138.52,EUR,2026-06-02,2026-07-02,2026-07-23,21,paid
INV-0333,CUST-056,9869.27,EUR,2026-05-16,2026-06-15,,57,overdue
INV-0334,CUST-056,32344.54,EUR,2026-01-05,2026-02-04,2026-03-09,33,paid
INV-0335,CUST-056,981.66,EUR,2026-05-24,2026-06-23,2026-07-14,21,paid
INV-0336,CUST-056,39336.88,EUR,2025-09-21,2025-10-21,2025-11-11,21,paid
INV-0337,CUST-056,40102.02,EUR,2025-11-25,2025-12-25,2025-12-31,6,paid
INV-0338,CUST-056,34665.16,EUR,2025-10-29,2025-11-28,2025-12-17,19,paid
INV-0339,CUST-057,34325.43,EUR,2025-09-30,2025-10-30,2025-12-09,40,paid
INV-0340,CUST-057,14982.91,EUR,2026-04-06,2026-05-06,2026-05-18,12,paid
INV-0341,CUST-057,13027.91,EUR,2026-02-26,2026-03-28,2026-04-17,20,paid
INV-0342,CUST-057,30463.68,EUR,2025-12-09,2026-01-08,2026-01-25,17,paid
INV-0343,CUST-058,12894.75,EUR,2026-05-03,2026-06-02,2026-06-02,0,paid
INV-0344,CUST-058,25535.46,EUR,2025-09-07,2025-10-07,2025-10-13,6,paid
INV-0345,CUST-058,24779.77,EUR,2026-04-08,2026-05-08,2026-06-12,35,paid
INV-0346,CUST-058,12780.5,EUR,2026-02-09,2026-03-11,2026-04-25,45,paid
INV-0347,CUST-058,26174.47,EUR,2026-02-27,2026-03-29,2026-04-08,10,paid
INV-0348,CUST-059,27906.22,EUR,2026-02-13,2026-03-15,2026-04-05,21,paid
INV-0349,CUST-059,20409.23,EUR,2025-10-19,2025-11-18,2025-11-26,8,paid
INV-0350,CUST-059,21606.51,EUR,2026-07-08,2026-08-07,2026-08-07,0,paid
INV-0351,CUST-059,3177.95,EUR,2026-01-07,2026-02-06,2026-03-05,27,paid
INV-0352,CUST-060,31946.75,EUR,2026-04-22,2026-05-22,2026-06-28,37,paid
INV-0353,CUST-060,37758.91,EUR,2025-09-03,2025-10-03,2025-11-16,44,paid
INV-0354,CUST-060,28041.14,EUR,2025-12-06,2026-01-05,2026-01-24,19,paid
INV-0355,CUST-060,36930.94,EUR,2026-02-02,2026-03-04,2026-04-18,45,paid
INV-0356,CUST-060,36571.05,EUR,2025-08-13,2025-09-12,2025-09-17,5,paid
INV-0357,CUST-060,25896.29,EUR,2025-11-26,2025-12-26,2025-12-31,5,paid
INV-0358,CUST-060,21497.8,EUR,2025-07-30,2025-08-29,2025-09-27,29,paid
INV-0359,CUST-061,29283.3,EUR,2025-08-06,2025-09-05,2025-10-04,29,paid
INV-0360,CUST-061,11040.88,EUR,2025-11-24,2025-12-24,2026-01-07,14,paid
INV-0361,CUST-061,38860.46,EUR,2026-05-10,2026-06-09,2026-07-18,39,paid
INV-0362,CUST-061,41148.48,EUR,2026-03-12,2026-04-11,2026-05-06,25,paid
INV-0363,CUST-061,31722.97,EUR,2026-04-20,2026-05-20,2026-07-01,42,paid
INV-0364,CUST-061,35664.02,EUR,2026-02-03,2026-03-05,2026-03-25,20,paid
INV-0365,CUST-062,3689.14,EUR,2025-10-21,2025-11-20,2025-11-20,0,paid
INV-0366,CUST-062,21956.42,EUR,2026-01-25,2026-02-24,2026-03-07,11,paid
INV-0367,CUST-062,34743.01,EUR,2026-01-10,2026-02-09,2026-02-18,9,paid
INV-0368,CUST-062,6430.81,EUR,2025-09-21,2025-10-21,2025-11-08,18,paid
INV-0369,CUST-062,32370.87,EUR,2026-03-17,2026-04-16,,117,overdue
INV-0370,CUST-062,5528.57,EUR,2026-04-13,2026-05-13,,90,overdue
INV-0371,CUST-062,25381.82,EUR,2026-05-02,2026-06-01,,71,overdue
INV-0372,CUST-063,24347.35,EUR,2026-02-18,2026-03-20,2026-04-14,25,paid
INV-0373,CUST-063,19074.13,EUR,2025-09-23,2025-10-23,2025-12-01,39,paid
INV-0374,CUST-063,25019.35,EUR,2026-03-20,2026-04-19,2026-05-19,30,paid
INV-0375,CUST-063,3719.85,EUR,2026-01-07,2026-02-06,2026-02-19,13,paid
INV-0376,CUST-064,35466.68,EUR,2025-12-14,2026-01-13,2026-02-09,27,paid
INV-0377,CUST-064,35599.84,EUR,2025-10-05,2025-11-04,2025-12-08,34,paid
INV-0378,CUST-064,11238.02,EUR,2025-08-01,2025-08-31,2025-10-12,42,paid
INV-0379,CUST-064,4242.93,EUR,2025-08-14,2025-09-13,2025-10-28,45,paid
INV-0380,CUST-064,37784.27,EUR,2025-10-02,2025-11-01,2025-11-08,7,paid
INV-0381,CUST-064,27146.54,EUR,2025-09-22,2025-10-22,2025-11-11,20,paid
INV-0382,CUST-064,5116.3,EUR,2025-10-11,2025-11-10,2025-12-08,28,paid
INV-0383,CUST-064,14415.18,EUR,2026-04-23,2026-05-23,2026-06-17,25,paid
INV-0384,CUST-065,5606.51,EUR,2025-09-19,2025-10-19,2025-11-26,38,paid
INV-0385,CUST-065,15271.44,EUR,2026-01-09,2026-02-08,2026-03-21,41,paid
INV-0386,CUST-065,3517.51,EUR,2025-08-18,2025-09-17,2025-09-30,13,paid
INV-0387,CUST-065,40016.96,EUR,2026-05-12,2026-06-11,2026-07-21,40,paid
INV-0388,CUST-066,30010.96,EUR,2026-05-08,2026-06-07,2026-07-05,28,paid
INV-0389,CUST-066,13684.44,EUR,2025-10-23,2025-11-22,2025-12-31,39,paid
INV-0390,CUST-066,20564.46,EUR,2025-09-30,2025-10-30,2025-11-12,13,paid
INV-0391,CUST-066,39582.2,EUR,2025-08-08,2025-09-07,2025-09-26,19,paid
INV-0392,CUST-067,41397.77,EUR,2025-08-03,2025-09-02,2025-09-11,9,paid
INV-0393,CUST-067,44570.79,EUR,2025-11-03,2025-12-03,2025-12-14,11,paid
INV-0394,CUST-067,27827.89,EUR,2025-09-26,2025-10-26,2025-10-26,0,paid
INV-0395,CUST-067,38265.54,EUR,2025-10-15,2025-11-14,2025-11-26,12,paid
INV-0396,CUST-067,17119.65,EUR,2025-12-09,2026-01-08,2026-01-09,1,paid
INV-0397,CUST-067,31888.25,EUR,2026-04-03,2026-05-03,,100,overdue
INV-0398,CUST-067,37077.3,EUR,2026-05-05,2026-06-04,,68,overdue
INV-0399,CUST-067,16678.61,EUR,2026-05-08,2026-06-07,,65,overdue
INV-0400,CUST-068,11197.66,EUR,2026-07-07,2026-08-06,2026-08-09,3,paid
INV-0401,CUST-068,14861.23,EUR,2025-09-05,2025-10-05,2025-10-29,24,paid
INV-0402,CUST-068,17665.17,EUR,2025-12-27,2026-01-26,2026-03-01,34,paid
INV-0403,CUST-068,30081.95,EUR,2026-04-05,2026-05-05,2026-06-04,30,paid
INV-0404,CUST-068,9119.63,EUR,2026-05-12,2026-06-11,2026-07-05,24,paid
INV-0405,CUST-068,37926.35,EUR,2026-01-19,2026-02-18,2026-02-27,9,paid
INV-0406,CUST-069,6349.27,EUR,2025-08-13,2025-09-12,2025-09-12,0,paid
INV-0407,CUST-069,29458.8,EUR,2026-06-16,2026-07-16,2026-07-31,15,paid
INV-0408,CUST-069,20103.69,EUR,2025-08-20,2025-09-19,2025-09-27,8,paid
INV-0409,CUST-069,6865.14,EUR,2026-06-09,2026-07-09,2026-08-05,27,paid
INV-0410,CUST-069,40296.35,EUR,2025-12-01,2025-12-31,2026-02-13,44,paid
INV-0411,CUST-069,41919.75,EUR,2025-09-16,2025-10-16,2025-11-24,39,paid
INV-0412,CUST-070,23316.14,EUR,2025-12-02,2026-01-01,2026-02-05,35,paid
INV-0413,CUST-070,17804.39,EUR,2025-12-04,2026-01-03,2026-01-17,14,paid
INV-0414,CUST-070,19574.92,EUR,2026-04-18,2026-05-18,2026-05-18,0,paid
INV-0415,CUST-070,22818.54,EUR,2025-09-30,2025-10-30,2025-11-14,15,paid
INV-0416,CUST-070,12700.87,EUR,2025-11-08,2025-12-08,2026-01-11,34,paid
INV-0417,CUST-071,2279.01,EUR,2026-01-16,2026-02-15,2026-02-17,2,paid
INV-0418,CUST-071,22160.45,EUR,2025-10-05,2025-11-04,2025-11-27,23,paid
INV-0419,CUST-071,26447.88,EUR,2026-05-26,2026-06-25,2026-06-27,2,paid
INV-0420,CUST-071,33074.2,EUR,2026-05-11,2026-06-10,2026-07-13,33,paid
INV-0421,CUST-071,21350.19,EUR,2026-03-01,2026-03-31,2026-04-05,5,paid
INV-0422,CUST-071,40134.26,EUR,2025-10-28,2025-11-27,2025-12-02,5,paid
INV-0423,CUST-071,21682.36,EUR,2026-03-19,2026-04-18,2026-05-30,42,paid
INV-0424,CUST-071,4251.22,EUR,2025-08-14,2025-09-13,2025-10-23,40,paid
INV-0425,CUST-072,14612.49,EUR,2025-09-29,2025-10-29,2025-11-01,3,paid
INV-0426,CUST-072,24448.47,EUR,2026-01-28,2026-02-27,2026-02-27,0,paid
INV-0427,CUST-072,20868.34,EUR,2025-11-24,2025-12-24,2026-01-23,30,paid
INV-0428,CUST-072,33234.6,EUR,2025-10-02,2025-11-01,2025-11-27,26,paid
INV-0429,CUST-072,43257.69,EUR,2026-01-23,2026-02-22,2026-03-12,18,paid
INV-0430,CUST-072,8203.86,EUR,2026-02-24,2026-03-26,2026-05-09,44,paid
INV-0431,CUST-072,33924.6,EUR,2025-09-20,2025-10-20,2025-11-25,36,paid
INV-0432,CUST-072,3514.67,EUR,2026-03-11,2026-04-10,2026-05-10,30,paid
INV-0433,CUST-073,26120.41,EUR,2026-04-27,2026-05-27,2026-07-08,42,paid
INV-0434,CUST-073,36553.19,EUR,2026-02-23,2026-03-25,2026-05-03,39,paid
INV-0435,CUST-073,13477.25,EUR,2026-07-09,2026-08-08,,3,overdue
INV-0436,CUST-073,4197.31,EUR,2025-11-06,2025-12-06,2025-12-23,17,paid
INV-0437,CUST-073,6658.21,EUR,2026-03-15,2026-04-14,2026-05-01,17,paid
INV-0438,CUST-073,38717.34,EUR,2026-03-04,2026-04-03,2026-04-03,0,paid
INV-0439,CUST-073,27488.91,EUR,2026-05-26,2026-06-25,2026-07-18,23,paid
INV-0440,CUST-073,29934.68,EUR,2026-05-06,2026-06-05,2026-06-28,23,paid
INV-0441,CUST-074,35387.72,EUR,2026-03-11,2026-04-10,2026-04-25,15,paid
INV-0442,CUST-074,8791.77,EUR,2025-11-16,2025-12-16,2026-01-18,33,paid
INV-0443,CUST-074,15953.88,EUR,2026-07-06,2026-08-05,,6,overdue
INV-0444,CUST-074,27123.05,EUR,2026-05-09,2026-06-08,2026-06-17,9,paid
INV-0445,CUST-074,34072.05,EUR,2025-11-11,2025-12-11,2026-01-06,26,paid
INV-0446,CUST-075,30001.49,EUR,2026-03-23,2026-04-22,2026-06-01,40,paid
INV-0447,CUST-075,10119.87,EUR,2026-04-28,2026-05-28,2026-06-19,22,paid
INV-0448,CUST-075,29187.94,EUR,2026-06-25,2026-07-25,2026-07-28,3,paid
INV-0449,CUST-075,8207.94,EUR,2026-06-26,2026-07-26,2026-08-04,9,paid
INV-0450,CUST-075,33779.85,EUR,2025-11-21,2025-12-21,2026-01-24,34,paid
INV-0451,CUST-075,17587.2,EUR,2026-03-25,2026-04-24,2026-06-08,45,paid
INV-0452,CUST-075,21776.86,EUR,2026-01-04,2026-02-03,2026-02-12,9,paid
INV-0453,CUST-076,1324.35,EUR,2025-12-12,2026-01-11,2026-02-08,28,paid
INV-0454,CUST-076,30789.41,EUR,2026-01-08,2026-02-07,2026-03-12,33,paid
INV-0455,CUST-076,43049.49,EUR,2025-08-07,2025-09-06,2025-09-12,6,paid
INV-0456,CUST-076,28974.15,EUR,2025-10-23,2025-11-22,2025-12-19,27,paid
INV-0457,CUST-076,41377.46,EUR,2025-09-13,2025-10-13,2025-10-30,17,paid
INV-0458,CUST-076,12748.41,EUR,2026-02-01,2026-03-03,2026-03-09,6,paid
INV-0459,CUST-076,29721.97,EUR,2026-03-14,2026-04-13,2026-05-08,25,paid
INV-0460,CUST-076,34973.27,EUR,2025-11-28,2025-12-28,2026-01-12,15,paid
INV-0461,CUST-077,23781.89,EUR,2026-04-14,2026-05-14,2026-06-26,43,paid
INV-0462,CUST-077,44700.1,EUR,2025-08-03,2025-09-02,2025-09-22,20,paid
INV-0463,CUST-077,1267.55,EUR,2025-10-15,2025-11-14,2025-11-14,0,paid
INV-0464,CUST-077,1328.69,EUR,2026-06-18,2026-07-18,,24,overdue
INV-0465,CUST-077,31099.08,EUR,2026-05-30,2026-06-29,2026-07-22,23,paid
INV-0466,CUST-077,11933.81,EUR,2026-02-27,2026-03-29,2026-03-31,2,paid
INV-0467,CUST-077,28177.36,EUR,2026-07-10,2026-08-09,,2,overdue
INV-0468,CUST-077,29821.96,EUR,2025-09-21,2025-10-21,2025-11-03,13,paid
INV-0469,CUST-078,6183.12,EUR,2025-08-30,2025-09-29,2025-10-06,7,paid
INV-0470,CUST-078,38654.68,EUR,2026-06-08,2026-07-08,2026-07-29,21,paid
INV-0471,CUST-078,25820.24,EUR,2025-08-25,2025-09-24,2025-10-05,11,paid
INV-0472,CUST-078,31547.89,EUR,2026-05-27,2026-06-26,2026-07-10,14,paid
INV-0473,CUST-078,42179.25,EUR,2025-08-18,2025-09-17,2025-10-27,40,paid
INV-0474,CUST-078,41583.14,EUR,2025-12-02,2026-01-01,2026-01-18,17,paid
INV-0475,CUST-078,31396.19,EUR,2025-12-16,2026-01-15,2026-02-26,42,paid
INV-0476,CUST-078,12174.28,EUR,2026-02-07,2026-03-09,2026-03-13,4,paid
INV-0477,CUST-079,17719.72,EUR,2026-06-21,2026-07-21,2026-07-22,1,paid
INV-0478,CUST-079,43037.77,EUR,2026-03-12,2026-04-11,2026-04-27,16,paid
INV-0479,CUST-079,20273.41,EUR,2026-04-22,2026-05-22,2026-06-22,31,paid
INV-0480,CUST-079,27775.34,EUR,2026-04-11,2026-05-11,2026-05-22,11,paid
INV-0481,CUST-079,22548.93,EUR,2025-08-26,2025-09-25,2025-10-04,9,paid
INV-0482,CUST-079,34776.86,EUR,2025-10-19,2025-11-18,2025-12-01,13,paid
INV-0483,CUST-080,5496.24,EUR,2025-08-27,2025-09-26,2025-10-24,28,paid
INV-0484,CUST-080,5365.29,EUR,2026-03-12,2026-04-11,2026-04-15,4,paid
INV-0485,CUST-080,26053.43,EUR,2026-06-16,2026-07-16,2026-07-30,14,paid
INV-0486,CUST-080,40425.85,EUR,2026-07-13,2026-08-12,,0,open
INV-0487,CUST-080,29656.65,EUR,2026-05-07,2026-06-06,2026-06-06,0,paid
INV-0488,CUST-080,30175.58,EUR,2026-07-03,2026-08-02,2026-08-07,5,paid
INV-0489,CUST-080,26199.1,EUR,2026-01-03,2026-02-02,2026-03-06,32,paid
INV-0490,CUST-080,21933.76,EUR,2025-11-13,2025-12-13,2026-01-07,25,paid
INV-0491,CUST-081,10782.43,EUR,2025-10-19,2025-11-18,2025-12-12,24,paid
INV-0492,CUST-081,36954.57,EUR,2025-08-04,2025-09-03,2025-10-03,30,paid
INV-0493,CUST-081,25872.18,EUR,2026-05-21,2026-06-20,2026-07-01,11,paid
INV-0494,CUST-081,30937.14,EUR,2026-02-02,2026-03-04,2026-03-29,25,paid
INV-0495,CUST-082,44868.1,EUR,2025-09-02,2025-10-02,2025-11-12,41,paid
INV-0496,CUST-082,16948.71,EUR,2026-06-06,2026-07-06,2026-07-16,10,paid
INV-0497,CUST-082,37980.23,EUR,2026-06-11,2026-07-11,2026-07-20,9,paid
INV-0498,CUST-082,9777.92,EUR,2025-08-25,2025-09-24,2025-10-29,35,paid
INV-0499,CUST-083,30004.45,EUR,2026-01-07,2026-02-06,2026-02-25,19,paid
INV-0500,CUST-083,18042.63,EUR,2025-07-31,2025-08-30,2025-09-05,6,paid
INV-0501,CUST-083,31246.84,EUR,2025-09-03,2025-10-03,2025-11-03,31,paid
INV-0502,CUST-083,39926.47,EUR,2026-06-09,2026-07-09,2026-07-15,6,paid
INV-0503,CUST-084,9334.7,EUR,2026-07-04,2026-08-03,2026-08-06,3,paid
INV-0504,CUST-084,17983.52,EUR,2025-11-14,2025-12-14,2026-01-17,34,paid
INV-0505,CUST-084,14401.7,EUR,2025-08-27,2025-09-26,2025-10-30,34,paid
INV-0506,CUST-084,43522.58,EUR,2025-12-04,2026-01-03,2026-01-04,1,paid
INV-0507,CUST-084,15796.4,EUR,2026-07-04,2026-08-03,2026-08-03,0,paid
INV-0508,CUST-085,10156.18,EUR,2026-05-23,2026-06-22,2026-07-08,16,paid
INV-0509,CUST-085,42351.97,EUR,2025-11-30,2025-12-30,2026-02-02,34,paid
INV-0510,CUST-085,33554.48,EUR,2026-05-07,2026-06-06,2026-06-20,14,paid
INV-0511,CUST-085,2429.99,EUR,2026-06-16,2026-07-16,2026-08-05,20,paid
INV-0512,CUST-085,21627.91,EUR,2026-07-13,2026-08-12,,0,open
INV-0513,CUST-085,2824.43,EUR,2025-09-09,2025-10-09,2025-11-22,44,paid
INV-0514,CUST-085,6569.77,EUR,2025-08-24,2025-09-23,2025-10-04,11,paid
INV-0515,CUST-086,37076.67,EUR,2026-02-15,2026-03-17,2026-03-23,6,paid
INV-0516,CUST-086,27816.18,EUR,2025-12-01,2025-12-31,2026-02-06,37,paid
INV-0517,CUST-086,36946.77,EUR,2026-06-20,2026-07-20,,22,overdue
INV-0518,CUST-086,27098.0,EUR,2025-11-10,2025-12-10,2026-01-18,39,paid
INV-0519,CUST-087,36356.85,EUR,2026-06-20,2026-07-20,2026-08-10,21,paid
INV-0520,CUST-087,15131.18,EUR,2025-12-29,2026-01-28,2026-03-12,43,paid
INV-0521,CUST-087,24928.11,EUR,2025-10-01,2025-10-31,2025-11-20,20,paid
INV-0522,CUST-087,34578.87,EUR,2026-04-04,2026-05-04,2026-06-10,37,paid
INV-0523,CUST-087,15629.26,EUR,2026-04-25,2026-05-25,2026-06-01,7,paid
INV-0524,CUST-088,34283.71,EUR,2026-05-11,2026-06-10,2026-06-20,10,paid
INV-0525,CUST-088,17150.79,EUR,2025-07-31,2025-08-30,2025-09-09,10,paid
INV-0526,CUST-088,11569.09,EUR,2025-12-10,2026-01-09,2026-02-15,37,paid
INV-0527,CUST-088,6694.99,EUR,2026-07-02,2026-08-01,2026-08-11,10,paid
INV-0528,CUST-088,17424.99,EUR,2025-09-12,2025-10-12,2025-10-22,10,paid
INV-0529,CUST-088,39679.51,EUR,2026-07-14,2026-08-13,,0,open
INV-0530,CUST-089,1119.3,EUR,2026-07-19,2026-08-18,,0,open
INV-0531,CUST-089,32037.96,EUR,2026-06-07,2026-07-07,2026-07-16,9,paid
INV-0532,CUST-089,31452.86,EUR,2025-12-21,2026-01-20,2026-02-19,30,paid
INV-0533,CUST-089,6408.64,EUR,2025-08-02,2025-09-01,2025-09-10,9,paid
INV-0534,CUST-090,20708.53,EUR,2025-10-28,2025-11-27,2025-12-12,15,paid
INV-0535,CUST-090,27785.78,EUR,2026-04-24,2026-05-24,2026-05-26,2,paid
INV-0536,CUST-090,8756.02,EUR,2025-09-20,2025-10-20,2025-11-20,31,paid
INV-0537,CUST-090,42803.17,EUR,2025-09-12,2025-10-12,2025-11-21,40,paid
INV-0538,CUST-090,16175.13,EUR,2026-02-18,2026-03-20,2026-03-20,0,paid
INV-0539,CUST-090,11215.24,EUR,2025-10-10,2025-11-09,2025-11-16,7,paid
INV-0540,CUST-091,16796.04,EUR,2026-01-29,2026-02-28,2026-03-19,19,paid
INV-0541,CUST-091,23233.3,EUR,2025-08-12,2025-09-11,2025-09-28,17,paid
INV-0542,CUST-091,29942.26,EUR,2025-10-27,2025-11-26,2025-12-16,20,paid
INV-0543,CUST-091,9362.38,EUR,2025-12-14,2026-01-13,2026-01-14,1,paid
INV-0544,CUST-091,31087.77,EUR,2025-08-03,2025-09-02,2025-09-06,4,paid
INV-0545,CUST-091,7861.37,EUR,2026-04-07,2026-05-07,,96,overdue
INV-0546,CUST-091,41582.15,EUR,2026-04-08,2026-05-08,,95,overdue
INV-0547,CUST-091,3188.02,EUR,2026-04-27,2026-05-27,,76,overdue
INV-0548,CUST-092,10063.87,EUR,2026-02-27,2026-03-29,2026-04-14,16,paid
INV-0549,CUST-092,28063.42,EUR,2026-02-01,2026-03-03,2026-04-01,29,paid
INV-0550,CUST-092,5415.41,EUR,2026-06-30,2026-07-30,,12,overdue
INV-0551,CUST-092,8574.23,EUR,2025-10-20,2025-11-19,2025-11-20,1,paid
INV-0552,CUST-092,23558.74,EUR,2025-11-16,2025-12-16,2025-12-20,4,paid
INV-0553,CUST-092,32686.02,EUR,2026-03-24,2026-04-23,2026-05-30,37,paid
INV-0554,CUST-093,19322.73,EUR,2026-02-06,2026-03-08,2026-04-20,43,paid
INV-0555,CUST-093,10968.8,EUR,2026-02-06,2026-03-08,2026-03-15,7,paid
INV-0556,CUST-093,10867.97,EUR,2026-02-06,2026-03-08,2026-03-23,15,paid
INV-0557,CUST-093,39248.97,EUR,2025-12-23,2026-01-22,2026-02-15,24,paid
INV-0558,CUST-093,4050.01,EUR,2026-04-01,2026-05-01,2026-06-07,37,paid
INV-0559,CUST-093,3201.8,EUR,2025-11-16,2025-12-16,2026-01-12,27,paid
INV-0560,CUST-093,10354.5,EUR,2026-05-09,2026-06-08,2026-07-17,39,paid
INV-0561,CUST-093,8670.29,EUR,2025-12-02,2026-01-01,2026-01-24,23,paid
INV-0562,CUST-094,32616.1,EUR,2025-11-30,2025-12-30,2026-02-08,40,paid
INV-0563,CUST-094,43919.57,EUR,2026-01-20,2026-02-19,2026-03-03,12,paid
INV-0564,CUST-094,6422.76,EUR,2026-02-01,2026-03-03,2026-04-16,44,paid
INV-0565,CUST-094,3436.61,EUR,2025-10-04,2025-11-03,2025-11-11,8,paid
INV-0566,CUST-094,38442.99,EUR,2026-05-27,2026-06-26,2026-07-01,5,paid
INV-0567,CUST-095,39979.28,EUR,2026-04-01,2026-05-01,2026-06-08,38,paid
INV-0568,CUST-095,35697.98,EUR,2026-05-03,2026-06-02,2026-07-12,40,paid
INV-0569,CUST-095,40826.55,EUR,2025-09-12,2025-10-12,2025-11-17,36,paid
INV-0570,CUST-095,38591.18,EUR,2025-10-12,2025-11-11,2025-11-16,5,paid
INV-0571,CUST-095,38678.24,EUR,2025-12-24,2026-01-23,2026-02-23,31,paid
INV-0572,CUST-095,26947.87,EUR,2026-04-03,2026-05-03,2026-06-01,29,paid
INV-0573,CUST-096,33066.78,EUR,2026-07-15,2026-08-14,,0,open
INV-0574,CUST-096,11754.15,EUR,2026-03-18,2026-04-17,2026-05-14,27,paid
INV-0575,CUST-096,10630.37,EUR,2025-09-29,2025-10-29,2025-12-05,37,paid
INV-0576,CUST-096,41187.96,EUR,2026-05-07,2026-06-06,2026-06-06,0,paid
INV-0577,CUST-096,44124.13,EUR,2025-12-21,2026-01-20,2026-01-22,2,paid
INV-0578,CUST-096,33219.65,EUR,2025-11-24,2025-12-24,2026-01-25,32,paid
INV-0579,CUST-097,24275.58,EUR,2025-12-17,2026-01-16,2026-02-15,30,paid
INV-0580,CUST-097,37101.08,EUR,2025-07-31,2025-08-30,2025-09-27,28,paid
INV-0581,CUST-097,11430.61,EUR,2025-11-11,2025-12-11,2026-01-15,35,paid
INV-0582,CUST-097,31437.66,EUR,2026-07-16,2026-08-15,,0,open
INV-0583,CUST-098,6665.87,EUR,2026-04-02,2026-05-02,2026-05-20,18,paid
INV-0584,CUST-098,29425.7,EUR,2026-03-22,2026-04-21,2026-04-26,5,paid
INV-0585,CUST-098,22006.41,EUR,2026-07-14,2026-08-13,,0,open
INV-0586,CUST-098,7951.69,EUR,2026-02-16,2026-03-18,2026-04-16,29,paid
INV-0587,CUST-098,33830.07,EUR,2025-10-03,2025-11-02,2025-11-03,1,paid
INV-0588,CUST-098,21298.22,EUR,2025-12-02,2026-01-01,2026-01-09,8,paid
INV-0589,CUST-098,18716.93,EUR,2025-07-27,2025-08-26,2025-09-18,23,paid
INV-0590,CUST-099,28796.38,EUR,2025-07-27,2025-08-26,2025-10-05,40,paid
INV-0591,CUST-099,17811.66,EUR,2026-06-16,2026-07-16,2026-08-01,16,paid
INV-0592,CUST-099,13909.28,EUR,2026-07-06,2026-08-05,2026-08-10,5,paid
INV-0593,CUST-099,24775.63,EUR,2025-09-12,2025-10-12,2025-10-25,13,paid
INV-0594,CUST-099,4378.39,EUR,2025-08-06,2025-09-05,2025-09-26,21,paid
INV-0595,CUST-099,23551.35,EUR,2026-06-24,2026-07-24,2026-08-04,11,paid
INV-0596,CUST-099,5704.72,EUR,2026-06-26,2026-07-26,2026-07-27,1,paid
INV-0597,CUST-100,8546.82,EUR,2026-01-16,2026-02-15,2026-03-22,35,paid
INV-0598,CUST-100,3761.66,EUR,2025-07-27,2025-08-26,2025-10-10,45,paid
