id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0300,CUST-051,3797.38,EUR,2025-12-31,2026-01-30,2026-03-05,34,paid
INV-0301,CUST-051,8938.78,EUR,2026-04-12,2026-05-12,2026-05-16,4,paid
INV-0302,CUST-051,34632.23,EUR,2026-05-27,2026-06-26,2026-06-29,3,paid
INV-0303,CUST-052,20380.8,EUR,2026-01-07,2026-02-06,2026-03-18,40,paid
INV-0304,CUST-052,7516.5,EUR,2026-01-22,2026-02-21,2026-03-05,12,paid
INV-0305,CUST-052,6614.33,EUR,2026-04-18,2026-05-18,,44,overdue
INV-0306,CUST-052,28069.04,EUR,2025-08-02,2025-09-01,2025-10-09,38,paid
INV-0307,CUST-052,27866.4,EUR,2025-08-25,2025-09-24,2025-11-01,38,paid
INV-0308,CUST-052,11006.33,EUR,2026-02-13,2026-03-15,2026-03-16,1,paid
INV-0309,CUST-052,4312.81,EUR,2025-12-10,2026-01-09,2026-02-08,30,paid
INV-0310,CUST-053,38199.31,EUR,2025-09-27,2025-10-27,2025-11-26,30,paid
INV-0311,CUST-053,17329.01,EUR,2025-07-14,2025-08-13,2025-09-06,24,paid
INV-0312,CUST-053,21744.03,EUR,2025-10-03,2025-11-02,2025-11-12,10,paid
INV-0313,CUST-053,10801.27,EUR,2026-03-05,2026-04-04,2026-04-30,26,paid
INV-0314,CUST-053,41704.23,EUR,2026-06-04,2026-07-04,,0,open
INV-0315,CUST-054,33612.61,EUR,2026-02-18,2026-03-20,2026-04-01,12,paid
INV-0316,CUST-054,3723.23,EUR,2026-02-27,2026-03-29,2026-04-26,28,paid
INV-0317,CUST-054,22455.48,EUR,2025-07-31,2025-08-30,2025-09-19,20,paid
INV-0318,CUST-054,40031.34,EUR,2025-10-20,2025-11-19,2025-12-16,27,paid
INV-0319,CUST-054,35108.69,EUR,2025-11-16,2025-12-16,2026-01-23,38,paid
INV-0320,CUST-054,32632.88,EUR,2025-11-29,2025-12-29,2026-01-23,25,paid
INV-0321,CUST-054,42309.95,EUR,2025-08-02,2025-09-01,2025-10-07,36,paid
INV-0322,CUST-055,24015.19,EUR,2025-09-10,2025-10-10,2025-11-24,45,paid
INV-0323,CUST-055,23812.69,EUR,2026-05-23,2026-06-22,2026-06-22,0,paid
INV-0324,CUST-055,23726.66,EUR,2026-02-06,2026-03-08,2026-04-02,25,paid
INV-0325,CUST-055,25450.38,EUR,2026-05-22,2026-06-21,2026-07-01,10,paid
INV-0326,CUST-055,9191.39,EUR,2026-05-17,2026-06-16,2026-06-25,9,paid
INV-0327,CUST-055,21191.54,EUR,2026-01-16,2026-02-15,2026-03-14,27,paid
INV-0328,CUST-055,27900.54,EUR,2026-01-12,2026-02-11,2026-02-14,3,paid
INV-0329,CUST-055,23650.06,EUR,2025-06-23,2025-07-23,2025-08-01,9,paid
INV-0330,CUST-056,20765.06,EUR,2025-07-16,2025-08-15,2025-09-16,32,paid
INV-0331,CUST-056,8745.9,EUR,2026-04-15,2026-05-15,2026-06-12,28,paid
INV-0332,CUST-056,24951.19,EUR,2025-06-20,2025-07-20,2025-08-14,25,paid
INV-0333,CUST-056,15096.97,EUR,2025-11-12,2025-12-12,2025-12-13,1,paid
INV-0334,CUST-056,20852.69,EUR,2026-03-12,2026-04-11,2026-05-26,45,paid
INV-0335,CUST-056,39808.64,EUR,2026-02-28,2026-03-30,2026-04-04,5,paid
INV-0336,CUST-056,15124.11,EUR,2026-02-03,2026-03-05,2026-04-15,41,paid
INV-0337,CUST-057,4830.65,EUR,2026-04-09,2026-05-09,2026-05-29,20,paid
INV-0338,CUST-057,4570.55,EUR,2025-12-08,2026-01-07,2026-02-21,45,paid
INV-0339,CUST-057,32927.82,EUR,2025-11-27,2025-12-27,2026-01-28,32,paid
INV-0340,CUST-057,42779.12,EUR,2025-08-02,2025-09-01,2025-09-25,24,paid
INV-0341,CUST-057,17622.83,EUR,2025-09-03,2025-10-03,2025-10-13,10,paid
INV-0342,CUST-058,39311.7,EUR,2025-08-26,2025-09-25,2025-10-04,9,paid
INV-0343,CUST-058,39201.78,EUR,2026-03-20,2026-04-19,2026-04-30,11,paid
INV-0344,CUST-058,19345.51,EUR,2026-05-16,2026-06-15,,16,overdue
INV-0345,CUST-058,13564.1,EUR,2025-10-26,2025-11-25,2025-12-06,11,paid
INV-0346,CUST-058,40515.55,EUR,2026-04-12,2026-05-12,2026-05-12,0,paid
INV-0347,CUST-058,34630.49,EUR,2025-07-28,2025-08-27,2025-08-27,0,paid
INV-0348,CUST-059,38609.17,EUR,2025-09-30,2025-10-30,2025-12-03,34,paid
INV-0349,CUST-059,27672.89,EUR,2026-06-09,2026-07-09,,0,open
INV-0350,CUST-059,11314.22,EUR,2025-10-02,2025-11-01,2025-12-08,37,paid
INV-0351,CUST-059,21826.47,EUR,2025-07-09,2025-08-08,2025-09-03,26,paid
INV-0352,CUST-059,4309.7,EUR,2025-10-28,2025-11-27,2026-01-04,38,paid
INV-0353,CUST-059,11616.32,EUR,2026-06-08,2026-07-08,,0,open
INV-0354,CUST-059,13092.59,EUR,2025-09-04,2025-10-04,2025-11-13,40,paid
INV-0355,CUST-060,2962.21,EUR,2026-02-25,2026-03-27,2026-04-05,9,paid
INV-0356,CUST-060,29674.84,EUR,2026-05-14,2026-06-13,,18,overdue
INV-0357,CUST-060,30281.25,EUR,2026-05-26,2026-06-25,2026-06-27,2,paid
INV-0358,CUST-060,41481.0,EUR,2025-12-24,2026-01-23,2026-01-26,3,paid
INV-0359,CUST-060,19229.5,EUR,2026-04-17,2026-05-17,,45,overdue
INV-0360,CUST-060,13369.62,EUR,2025-07-02,2025-08-01,2025-09-12,42,paid
INV-0361,CUST-060,31733.23,EUR,2025-06-22,2025-07-22,2025-08-27,36,paid
INV-0362,CUST-060,8641.93,EUR,2025-08-28,2025-09-27,2025-10-26,29,paid
INV-0363,CUST-061,41971.41,EUR,2025-12-09,2026-01-08,2026-01-13,5,paid
INV-0364,CUST-061,15068.73,EUR,2026-01-09,2026-02-08,2026-03-04,24,paid
INV-0365,CUST-061,34323.14,EUR,2026-05-08,2026-06-07,2026-06-09,2,paid
INV-0366,CUST-061,21610.1,EUR,2026-01-13,2026-02-12,2026-02-19,7,paid
INV-0367,CUST-061,38785.83,EUR,2025-06-21,2025-07-21,2025-08-11,21,paid
INV-0368,CUST-061,19088.1,EUR,2025-09-15,2025-10-15,2025-10-28,13,paid
INV-0369,CUST-061,10040.05,EUR,2025-06-20,2025-07-20,2025-07-23,3,paid
INV-0370,CUST-061,26054.42,EUR,2026-04-17,2026-05-17,2026-06-02,16,paid
INV-0371,CUST-062,42078.01,EUR,2025-09-11,2025-10-11,2025-10-30,19,paid
INV-0372,CUST-062,27710.93,EUR,2026-02-11,2026-03-13,,110,overdue
INV-0373,CUST-062,14788.79,EUR,2026-03-01,2026-03-31,,92,overdue
INV-0374,CUST-062,24022.29,EUR,2026-03-10,2026-04-09,,83,overdue
INV-0375,CUST-063,41778.06,EUR,2025-12-12,2026-01-11,2026-02-19,39,paid
INV-0376,CUST-063,22740.74,EUR,2025-08-27,2025-09-26,2025-11-05,40,paid
INV-0377,CUST-063,22568.7,EUR,2025-09-30,2025-10-30,2025-11-10,11,paid
INV-0378,CUST-063,11086.3,EUR,2025-08-03,2025-09-02,2025-09-20,18,paid
INV-0379,CUST-063,869.88,EUR,2026-03-04,2026-04-03,2026-04-04,1,paid
INV-0380,CUST-063,28445.36,EUR,2025-10-16,2025-11-15,2025-11-22,7,paid
INV-0381,CUST-063,36140.74,EUR,2026-02-25,2026-03-27,2026-04-22,26,paid
INV-0382,CUST-063,2810.75,EUR,2025-11-12,2025-12-12,2026-01-03,22,paid
INV-0383,CUST-064,10185.34,EUR,2025-07-20,2025-08-19,2025-09-28,40,paid
INV-0384,CUST-064,31298.75,EUR,2026-02-28,2026-03-30,2026-04-15,16,paid
INV-0385,CUST-064,14403.55,EUR,2026-05-08,2026-06-07,2026-06-17,10,paid
INV-0386,CUST-064,5831.58,EUR,2026-06-08,2026-07-08,,0,open
INV-0387,CUST-064,15888.18,EUR,2025-12-23,2026-01-22,2026-02-27,36,paid
INV-0388,CUST-064,43236.99,EUR,2025-07-31,2025-08-30,2025-09-10,11,paid
INV-0389,CUST-064,15408.76,EUR,2026-03-04,2026-04-03,2026-04-24,21,paid
INV-0390,CUST-064,21976.59,EUR,2025-07-02,2025-08-01,2025-08-31,30,paid
INV-0391,CUST-065,6800.32,EUR,2025-07-16,2025-08-15,2025-08-24,9,paid
INV-0392,CUST-065,21159.31,EUR,2025-07-25,2025-08-24,2025-09-27,34,paid
INV-0393,CUST-065,21241.18,EUR,2025-12-22,2026-01-21,2026-02-16,26,paid
INV-0394,CUST-065,37711.67,EUR,2026-05-14,2026-06-13,,18,overdue
INV-0395,CUST-066,24486.14,EUR,2025-08-31,2025-09-30,2025-10-13,13,paid
INV-0396,CUST-066,31098.8,EUR,2025-08-20,2025-09-19,2025-10-11,22,paid
INV-0397,CUST-066,43656.91,EUR,2026-05-09,2026-06-08,,23,overdue
INV-0398,CUST-066,15790.54,EUR,2026-05-27,2026-06-26,2026-06-30,4,paid
INV-0399,CUST-066,26037.39,EUR,2026-03-19,2026-04-18,2026-05-12,24,paid
INV-0400,CUST-066,27107.48,EUR,2026-03-08,2026-04-07,2026-04-26,19,paid
INV-0401,CUST-067,12800.19,EUR,2025-07-15,2025-08-14,2025-08-15,1,paid
INV-0402,CUST-067,39565.55,EUR,2025-12-21,2026-01-20,2026-02-04,15,paid
INV-0403,CUST-067,37462.02,EUR,2025-10-09,2025-11-08,2025-11-22,14,paid
INV-0404,CUST-067,14162.47,EUR,2026-02-23,2026-03-25,,98,overdue
INV-0405,CUST-067,5760.62,EUR,2026-03-09,2026-04-08,,84,overdue
INV-0406,CUST-067,35494.52,EUR,2026-03-15,2026-04-14,,78,overdue
INV-0407,CUST-068,20414.81,EUR,2026-04-25,2026-05-25,,37,overdue
INV-0408,CUST-068,40799.05,EUR,2025-10-07,2025-11-06,2025-11-15,9,paid
INV-0409,CUST-068,15833.12,EUR,2026-03-06,2026-04-05,2026-05-05,30,paid
INV-0410,CUST-068,14517.85,EUR,2025-09-16,2025-10-16,2025-11-05,20,paid
INV-0411,CUST-068,34811.08,EUR,2026-03-30,2026-04-29,2026-05-05,6,paid
INV-0412,CUST-069,44678.24,EUR,2025-06-30,2025-07-30,2025-08-12,13,paid
INV-0413,CUST-069,21104.08,EUR,2026-05-24,2026-06-23,2026-07-01,8,paid
INV-0414,CUST-069,981.66,EUR,2026-04-13,2026-05-13,2026-06-03,21,paid
INV-0415,CUST-069,39336.88,EUR,2025-08-11,2025-09-10,2025-10-01,21,paid
INV-0416,CUST-069,40102.02,EUR,2025-10-15,2025-11-14,2025-11-20,6,paid
INV-0417,CUST-069,34665.16,EUR,2025-09-18,2025-10-18,2025-11-06,19,paid
INV-0418,CUST-069,26328.14,EUR,2026-05-31,2026-06-30,,1,overdue
INV-0419,CUST-069,14982.91,EUR,2026-02-24,2026-03-26,2026-04-07,12,paid
INV-0420,CUST-070,24326.59,EUR,2026-01-21,2026-02-20,2026-03-20,28,paid
INV-0421,CUST-070,6000.17,EUR,2025-07-03,2025-08-02,2025-08-11,9,paid
INV-0422,CUST-070,12894.75,EUR,2026-03-23,2026-04-22,2026-04-22,0,paid
INV-0423,CUST-070,25535.46,EUR,2025-07-28,2025-08-27,2025-09-02,6,paid
INV-0424,CUST-070,24779.77,EUR,2026-02-26,2026-03-28,2026-05-02,35,paid
INV-0425,CUST-070,12780.5,EUR,2025-12-30,2026-01-29,2026-03-15,45,paid
INV-0426,CUST-071,11621.27,EUR,2025-08-22,2025-09-21,2025-09-25,4,paid
INV-0427,CUST-071,27906.22,EUR,2026-01-03,2026-02-02,2026-02-23,21,paid
INV-0428,CUST-071,20409.23,EUR,2025-09-08,2025-10-08,2025-10-16,8,paid
INV-0429,CUST-071,21606.51,EUR,2026-05-28,2026-06-27,2026-06-27,0,paid
INV-0430,CUST-071,3177.95,EUR,2025-11-27,2025-12-27,2026-01-23,27,paid
INV-0431,CUST-071,8711.05,EUR,2025-11-23,2025-12-23,2026-01-30,38,paid
INV-0432,CUST-072,37758.91,EUR,2025-07-24,2025-08-23,2025-10-06,44,paid
INV-0433,CUST-072,28041.14,EUR,2025-10-26,2025-11-25,2025-12-14,19,paid
INV-0434,CUST-072,36930.94,EUR,2025-12-23,2026-01-22,2026-03-08,45,paid
INV-0435,CUST-072,36571.05,EUR,2025-07-03,2025-08-02,2025-08-07,5,paid
INV-0436,CUST-072,25896.29,EUR,2025-10-16,2025-11-15,2025-11-20,5,paid
INV-0437,CUST-072,21497.8,EUR,2025-06-19,2025-07-19,2025-08-17,29,paid
INV-0438,CUST-072,31053.93,EUR,2026-01-04,2026-02-03,2026-03-20,45,paid
INV-0439,CUST-072,21598.13,EUR,2025-10-16,2025-11-15,2025-11-29,14,paid
INV-0440,CUST-073,12205.93,EUR,2025-07-31,2025-08-30,2025-09-22,23,paid
INV-0441,CUST-073,8904.21,EUR,2025-11-23,2025-12-23,2026-02-03,42,paid
INV-0442,CUST-073,35664.02,EUR,2025-12-24,2026-01-23,2026-02-12,20,paid
INV-0443,CUST-073,22347.8,EUR,2025-10-22,2025-11-21,2025-11-25,4,paid
INV-0444,CUST-073,5789.61,EUR,2025-10-11,2025-11-10,2025-12-10,30,paid
INV-0445,CUST-074,13275.78,EUR,2026-03-16,2026-04-15,2026-05-07,22,paid
INV-0446,CUST-074,26200.78,EUR,2025-08-06,2025-09-05,2025-10-07,32,paid
INV-0447,CUST-074,18731.32,EUR,2026-04-20,2026-05-20,2026-05-23,3,paid
INV-0448,CUST-074,25381.82,EUR,2025-12-27,2026-01-26,2026-01-30,4,paid
INV-0449,CUST-074,24347.35,EUR,2026-01-08,2026-02-07,2026-03-04,25,paid
INV-0450,CUST-074,19074.13,EUR,2025-08-13,2025-09-12,2025-10-21,39,paid
INV-0451,CUST-074,25019.35,EUR,2026-02-07,2026-03-09,2026-04-08,30,paid
INV-0452,CUST-075,15859.57,EUR,2026-05-09,2026-06-08,2026-06-26,18,paid
INV-0453,CUST-075,35466.68,EUR,2025-11-03,2025-12-03,2025-12-30,27,paid
INV-0454,CUST-075,35599.84,EUR,2025-08-25,2025-09-24,2025-10-28,34,paid
INV-0455,CUST-075,11238.02,EUR,2025-06-21,2025-07-21,2025-09-01,42,paid
INV-0456,CUST-075,4242.93,EUR,2025-07-04,2025-08-03,2025-09-17,45,paid
INV-0457,CUST-075,37784.27,EUR,2025-08-22,2025-09-21,2025-09-28,7,paid
INV-0458,CUST-075,27146.54,EUR,2025-08-12,2025-09-11,2025-10-01,20,paid
INV-0459,CUST-076,37133.42,EUR,2026-04-23,2026-05-23,,39,overdue
INV-0460,CUST-076,3876.66,EUR,2025-11-16,2025-12-16,2025-12-22,6,paid
INV-0461,CUST-076,36781.75,EUR,2025-06-26,2025-07-26,2025-08-19,24,paid
INV-0462,CUST-076,22647.85,EUR,2025-12-26,2026-01-25,2026-03-08,42,paid
INV-0463,CUST-076,4801.56,EUR,2026-05-11,2026-06-10,2026-06-28,18,paid
INV-0464,CUST-076,36594.9,EUR,2025-07-21,2025-08-20,2025-08-29,9,paid
INV-0465,CUST-076,7395.37,EUR,2025-07-08,2025-08-07,2025-09-10,34,paid
INV-0466,CUST-076,18037.23,EUR,2026-01-13,2026-02-12,2026-03-20,36,paid
INV-0467,CUST-077,9890.25,EUR,2026-03-03,2026-04-02,2026-04-22,20,paid
INV-0468,CUST-077,26006.22,EUR,2026-01-09,2026-02-08,2026-03-23,43,paid
INV-0469,CUST-077,41397.77,EUR,2026-01-07,2026-02-06,2026-03-05,27,paid
INV-0470,CUST-077,44570.79,EUR,2025-12-17,2026-01-16,2026-02-22,37,paid
INV-0471,CUST-077,27827.89,EUR,2026-06-07,2026-07-07,,0,open
INV-0472,CUST-077,18665.53,EUR,2025-09-23,2025-10-23,2025-10-31,8,paid
INV-0473,CUST-077,3558.55,EUR,2026-01-12,2026-02-11,2026-03-18,35,paid
INV-0474,CUST-078,31888.25,EUR,2026-06-11,2026-07-11,,0,open
INV-0475,CUST-078,5648.67,EUR,2025-12-10,2026-01-09,2026-01-27,18,paid
INV-0476,CUST-078,11197.66,EUR,2026-05-27,2026-06-26,2026-06-29,3,paid
INV-0477,CUST-078,14861.23,EUR,2025-07-26,2025-08-25,2025-09-18,24,paid
INV-0478,CUST-079,20035.4,EUR,2025-11-28,2025-12-28,2026-01-10,13,paid
INV-0479,CUST-079,8464.73,EUR,2025-07-07,2025-08-06,2025-08-14,8,paid
INV-0480,CUST-079,25349.63,EUR,2026-03-07,2026-04-06,2026-04-29,23,paid
INV-0481,CUST-079,7618.61,EUR,2025-11-10,2025-12-10,2026-01-21,42,paid
INV-0482,CUST-079,6735.06,EUR,2026-04-08,2026-05-08,,54,overdue
INV-0483,CUST-079,7164.62,EUR,2026-06-03,2026-07-03,,0,open
INV-0484,CUST-079,29880.36,EUR,2025-10-05,2025-11-04,2025-11-12,8,paid
INV-0485,CUST-080,29187.14,EUR,2026-04-02,2026-05-02,2026-05-16,14,paid
INV-0486,CUST-080,27515.78,EUR,2025-06-20,2025-07-20,2025-08-16,27,paid
INV-0487,CUST-080,8747.04,EUR,2025-07-27,2025-08-26,2025-09-27,32,paid
INV-0488,CUST-080,25200.61,EUR,2025-11-06,2025-12-06,2026-01-03,28,paid
INV-0489,CUST-081,10777.75,EUR,2025-12-12,2026-01-11,2026-02-07,27,paid
INV-0490,CUST-081,1128.41,EUR,2025-08-06,2025-09-05,2025-10-06,31,paid
INV-0491,CUST-081,32276.15,EUR,2026-02-10,2026-03-12,2026-03-29,17,paid
INV-0492,CUST-081,41754.15,EUR,2025-11-13,2025-12-13,2026-01-18,36,paid
INV-0493,CUST-081,2279.01,EUR,2025-12-06,2026-01-05,2026-01-07,2,paid
INV-0494,CUST-081,22160.45,EUR,2025-08-25,2025-09-24,2025-10-17,23,paid
INV-0495,CUST-081,26447.88,EUR,2026-04-15,2026-05-15,2026-05-17,2,paid
INV-0496,CUST-082,44274.2,EUR,2025-09-15,2025-10-15,2025-11-01,17,paid
INV-0497,CUST-082,23649.17,EUR,2025-10-16,2025-11-15,2025-12-18,33,paid
INV-0498,CUST-082,4709.33,EUR,2025-08-03,2025-09-02,2025-10-02,30,paid
INV-0499,CUST-082,33582.53,EUR,2025-07-24,2025-08-23,2025-10-04,42,paid
INV-0500,CUST-082,31036.07,EUR,2026-05-03,2026-06-02,2026-06-20,18,paid
INV-0501,CUST-083,3132.62,EUR,2025-08-02,2025-09-01,2025-09-22,21,paid
INV-0502,CUST-083,35210.9,EUR,2025-09-11,2025-10-11,2025-11-10,30,paid
INV-0503,CUST-083,23459.71,EUR,2025-10-22,2025-11-21,2025-12-21,30,paid
INV-0504,CUST-083,33234.6,EUR,2025-08-22,2025-09-21,2025-10-17,26,paid
INV-0505,CUST-083,43257.69,EUR,2025-12-13,2026-01-12,2026-01-30,18,paid
INV-0506,CUST-083,8203.86,EUR,2026-01-14,2026-02-13,2026-03-29,44,paid
INV-0507,CUST-084,32932.15,EUR,2026-01-07,2026-02-06,2026-03-14,36,paid
INV-0508,CUST-084,3514.67,EUR,2026-01-29,2026-02-28,2026-03-30,30,paid
INV-0509,CUST-084,8273.3,EUR,2025-08-19,2025-09-18,2025-09-21,3,paid
INV-0510,CUST-084,44574.13,EUR,2025-07-10,2025-08-09,2025-09-17,39,paid
INV-0511,CUST-084,13477.25,EUR,2026-05-29,2026-06-28,,3,overdue
INV-0512,CUST-084,4197.31,EUR,2025-09-26,2025-10-26,2025-11-12,17,paid
INV-0513,CUST-084,6658.21,EUR,2026-02-02,2026-03-04,2026-03-21,17,paid
INV-0514,CUST-084,38717.34,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0515,CUST-085,8517.93,EUR,2025-08-06,2025-09-05,2025-10-12,37,paid
INV-0516,CUST-085,29934.68,EUR,2026-03-26,2026-04-25,2026-05-18,23,paid
INV-0517,CUST-085,12347.36,EUR,2026-03-14,2026-04-13,2026-05-27,44,paid
INV-0518,CUST-085,22233.4,EUR,2026-02-11,2026-03-13,2026-04-15,33,paid
INV-0519,CUST-086,44295.97,EUR,2025-12-18,2026-01-17,2026-01-26,9,paid
INV-0520,CUST-086,42080.23,EUR,2025-08-11,2025-09-10,2025-09-19,9,paid
INV-0521,CUST-086,34072.05,EUR,2025-10-01,2025-10-31,2025-11-26,26,paid
INV-0522,CUST-086,11317.28,EUR,2025-11-27,2025-12-27,2026-01-24,28,paid
INV-0523,CUST-087,26336.88,EUR,2026-02-24,2026-03-26,2026-04-17,22,paid
INV-0524,CUST-087,29187.94,EUR,2026-05-15,2026-06-14,2026-06-17,3,paid
INV-0525,CUST-087,8207.94,EUR,2026-05-16,2026-06-15,2026-06-24,9,paid
INV-0526,CUST-087,33779.85,EUR,2025-10-11,2025-11-10,2025-12-14,34,paid
INV-0527,CUST-087,17587.2,EUR,2026-02-12,2026-03-14,2026-04-28,45,paid
INV-0528,CUST-088,12408.03,EUR,2025-10-12,2025-11-11,2025-12-14,33,paid
INV-0529,CUST-088,1324.35,EUR,2025-11-01,2025-12-01,2025-12-29,28,paid
INV-0530,CUST-088,30789.41,EUR,2025-11-28,2025-12-28,2026-01-30,33,paid
INV-0531,CUST-088,43049.49,EUR,2025-06-27,2025-07-27,2025-08-02,6,paid
INV-0532,CUST-088,28974.15,EUR,2025-09-12,2025-10-12,2025-11-08,27,paid
INV-0533,CUST-088,41377.46,EUR,2025-08-03,2025-09-02,2025-09-19,17,paid
INV-0534,CUST-088,12748.41,EUR,2025-12-22,2026-01-21,2026-01-27,6,paid
INV-0535,CUST-089,26620.62,EUR,2025-07-11,2025-08-10,2025-09-08,29,paid
INV-0536,CUST-089,33909.82,EUR,2025-07-01,2025-07-31,2025-09-12,43,paid
INV-0537,CUST-089,34855.98,EUR,2025-08-14,2025-09-13,2025-10-16,33,paid
INV-0538,CUST-089,30755.14,EUR,2025-12-21,2026-01-20,2026-01-31,11,paid
INV-0539,CUST-089,25004.47,EUR,2026-01-02,2026-02-01,2026-03-16,43,paid
INV-0540,CUST-089,37560.68,EUR,2026-06-07,2026-07-07,,0,open
INV-0541,CUST-090,5118.29,EUR,2025-11-13,2025-12-13,2025-12-19,6,paid
INV-0542,CUST-090,20510.65,EUR,2025-06-26,2025-07-26,2025-08-09,14,paid
INV-0543,CUST-090,11933.81,EUR,2026-01-17,2026-02-16,2026-02-18,2,paid
INV-0544,CUST-090,28177.36,EUR,2026-05-30,2026-06-29,,2,overdue
INV-0545,CUST-091,42811.61,EUR,2025-07-28,2025-08-27,2025-09-02,6,paid
INV-0546,CUST-091,32096.92,EUR,2025-08-02,2025-09-01,2025-09-04,3,paid
INV-0547,CUST-091,38654.68,EUR,2025-12-13,2026-01-12,2026-01-14,2,paid
INV-0548,CUST-091,29812.64,EUR,2025-12-10,2026-01-09,2026-01-21,12,paid
INV-0549,CUST-091,36301.44,EUR,2025-07-31,2025-08-30,2025-09-17,18,paid
INV-0550,CUST-091,8944.42,EUR,2026-02-12,2026-03-14,,109,overdue
INV-0551,CUST-091,13819.93,EUR,2026-03-17,2026-04-16,,76,overdue
INV-0552,CUST-091,29993.12,EUR,2026-03-21,2026-04-20,,72,overdue
INV-0553,CUST-092,20842.21,EUR,2025-07-19,2025-08-18,2025-09-04,17,paid
INV-0554,CUST-092,31396.19,EUR,2025-11-05,2025-12-05,2026-01-16,42,paid
INV-0555,CUST-092,12174.28,EUR,2025-12-28,2026-01-27,2026-01-31,4,paid
INV-0556,CUST-092,35148.08,EUR,2026-01-21,2026-02-20,2026-03-16,24,paid
INV-0557,CUST-093,44821.37,EUR,2025-12-23,2026-01-22,2026-02-07,16,paid
INV-0558,CUST-093,8664.48,EUR,2026-01-27,2026-02-26,2026-03-02,4,paid
INV-0559,CUST-093,44090.45,EUR,2025-10-03,2025-11-02,2025-11-14,12,paid
INV-0560,CUST-093,18154.44,EUR,2025-08-03,2025-09-02,2025-10-13,41,paid
INV-0561,CUST-093,5592.63,EUR,2025-10-03,2025-11-02,2025-12-06,34,paid
INV-0562,CUST-093,10452.68,EUR,2025-11-03,2025-12-03,2026-01-13,41,paid
INV-0563,CUST-093,41137.33,EUR,2026-04-18,2026-05-18,2026-05-21,3,paid
INV-0564,CUST-094,3912.22,EUR,2026-05-05,2026-06-04,2026-06-28,24,paid
INV-0565,CUST-094,1629.4,EUR,2025-10-26,2025-11-25,2025-12-26,31,paid
INV-0566,CUST-094,29656.65,EUR,2026-03-27,2026-04-26,2026-04-26,0,paid
INV-0567,CUST-094,30175.58,EUR,2026-05-23,2026-06-22,,9,overdue
INV-0568,CUST-095,26199.1,EUR,2025-11-23,2025-12-23,2026-01-24,32,paid
INV-0569,CUST-095,21933.76,EUR,2025-10-03,2025-11-02,2025-11-27,25,paid
INV-0570,CUST-095,24673.69,EUR,2026-05-07,2026-06-06,,25,overdue
INV-0571,CUST-095,36954.57,EUR,2025-06-24,2025-07-24,2025-08-23,30,paid
INV-0572,CUST-095,25872.18,EUR,2026-04-10,2026-05-10,2026-05-21,11,paid
INV-0573,CUST-095,30937.14,EUR,2025-12-23,2026-01-22,2026-02-16,25,paid
INV-0574,CUST-096,44868.1,EUR,2025-07-23,2025-08-22,2025-10-02,41,paid
INV-0575,CUST-096,16948.71,EUR,2026-04-26,2026-05-26,2026-06-05,10,paid
INV-0576,CUST-096,37980.23,EUR,2026-05-01,2026-05-31,2026-06-09,9,paid
INV-0577,CUST-096,9777.92,EUR,2025-07-15,2025-08-14,2025-09-18,35,paid
INV-0578,CUST-097,30004.45,EUR,2025-11-27,2025-12-27,2026-01-15,19,paid
INV-0579,CUST-097,18042.63,EUR,2025-06-20,2025-07-20,2025-07-26,6,paid
INV-0580,CUST-097,31246.84,EUR,2025-07-24,2025-08-23,2025-09-23,31,paid
INV-0581,CUST-097,39926.47,EUR,2026-04-29,2026-05-29,2026-06-04,6,paid
INV-0582,CUST-098,9334.7,EUR,2026-05-24,2026-06-23,2026-06-26,3,paid
INV-0583,CUST-098,17983.52,EUR,2025-10-04,2025-11-03,2025-12-07,34,paid
INV-0584,CUST-098,14401.7,EUR,2025-07-17,2025-08-16,2025-09-19,34,paid
INV-0585,CUST-098,43522.58,EUR,2025-10-24,2025-11-23,2025-11-24,1,paid
INV-0586,CUST-098,15796.4,EUR,2026-05-24,2026-06-23,,8,overdue
INV-0587,CUST-099,6023.87,EUR,2025-11-16,2025-12-16,2026-01-26,41,paid
INV-0588,CUST-099,23921.89,EUR,2025-07-05,2025-08-04,2025-09-16,43,paid
INV-0589,CUST-099,7383.75,EUR,2025-09-10,2025-10-10,2025-11-16,37,paid
INV-0590,CUST-099,41676.86,EUR,2026-02-12,2026-03-14,2026-03-16,2,paid
INV-0591,CUST-100,29699.35,EUR,2025-10-04,2025-11-03,2025-12-03,30,paid
INV-0592,CUST-100,2824.43,EUR,2025-07-30,2025-08-29,2025-10-12,44,paid
INV-0593,CUST-100,6569.77,EUR,2025-07-14,2025-08-13,2025-08-24,11,paid
INV-0594,CUST-100,3008.14,EUR,2025-07-23,2025-08-22,2025-09-10,19,paid
INV-0595,CUST-100,20963.36,EUR,2026-04-23,2026-05-23,,39,overdue
INV-0596,CUST-101,36946.77,EUR,2026-05-10,2026-06-09,,22,overdue
INV-0597,CUST-101,27098.0,EUR,2025-09-30,2025-10-30,2025-12-08,39,paid
INV-0598,CUST-101,3589.47,EUR,2026-02-19,2026-03-21,2026-04-02,12,paid
INV-0599,CUST-101,15710.57,EUR,2025-11-05,2025-12-05,2026-01-17,43,paid
INV-0600,CUST-101,15131.18,EUR,2025-11-18,2025-12-18,2026-01-30,43,paid
