id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0300,CUST-050,41481.0,EUR,2026-01-11,2026-02-10,2026-02-13,3,paid
INV-0301,CUST-050,19229.5,EUR,2026-05-05,2026-06-04,,45,overdue
INV-0302,CUST-050,13369.62,EUR,2025-07-20,2025-08-19,2025-09-30,42,paid
INV-0303,CUST-050,31733.23,EUR,2025-07-10,2025-08-09,2025-09-14,36,paid
INV-0304,CUST-050,8641.93,EUR,2025-09-15,2025-10-15,2025-11-13,29,paid
INV-0305,CUST-051,41971.41,EUR,2025-12-27,2026-01-26,2026-01-31,5,paid
INV-0306,CUST-051,15068.73,EUR,2026-01-27,2026-02-26,2026-03-22,24,paid
INV-0307,CUST-051,34323.14,EUR,2026-05-26,2026-06-25,2026-06-27,2,paid
INV-0308,CUST-051,21610.1,EUR,2026-01-31,2026-03-02,2026-03-09,7,paid
INV-0309,CUST-051,38785.83,EUR,2025-07-09,2025-08-08,2025-08-29,21,paid
INV-0310,CUST-051,19088.1,EUR,2025-10-03,2025-11-02,2025-11-15,13,paid
INV-0311,CUST-051,10040.05,EUR,2025-07-08,2025-08-07,2025-08-10,3,paid
INV-0312,CUST-051,26054.42,EUR,2026-05-05,2026-06-04,2026-06-20,16,paid
INV-0313,CUST-052,32804.08,EUR,2025-10-25,2025-11-24,2026-01-01,38,paid
INV-0314,CUST-052,19675.77,EUR,2026-02-02,2026-03-04,2026-03-24,20,paid
INV-0315,CUST-052,24022.29,EUR,2026-02-17,2026-03-19,2026-04-27,39,paid
INV-0316,CUST-052,41778.06,EUR,2025-12-30,2026-01-29,2026-03-09,39,paid
INV-0317,CUST-053,23771.0,EUR,2025-10-18,2025-11-17,2025-12-27,40,paid
INV-0318,CUST-053,22568.7,EUR,2025-10-18,2025-11-17,2025-11-28,11,paid
INV-0319,CUST-053,11086.3,EUR,2025-08-21,2025-09-20,2025-10-08,18,paid
INV-0320,CUST-053,869.88,EUR,2026-03-22,2026-04-21,2026-04-22,1,paid
INV-0321,CUST-053,28445.36,EUR,2025-11-03,2025-12-03,2025-12-10,7,paid
INV-0322,CUST-053,36140.74,EUR,2026-03-15,2026-04-14,2026-05-10,26,paid
INV-0323,CUST-053,2810.75,EUR,2025-11-30,2025-12-30,2026-01-21,22,paid
INV-0324,CUST-053,36427.12,EUR,2025-09-16,2025-10-16,2025-10-29,13,paid
INV-0325,CUST-054,9692.47,EUR,2025-08-06,2025-09-05,2025-09-23,18,paid
INV-0326,CUST-054,35726.64,EUR,2026-02-19,2026-03-21,2026-04-09,19,paid
INV-0327,CUST-054,23195.68,EUR,2026-01-27,2026-02-26,2026-03-18,20,paid
INV-0328,CUST-054,5831.58,EUR,2026-06-26,2026-07-26,,0,open
INV-0329,CUST-055,18305.38,EUR,2026-01-06,2026-02-05,2026-03-13,36,paid
INV-0330,CUST-055,43236.99,EUR,2025-08-18,2025-09-17,2025-09-28,11,paid
INV-0331,CUST-055,15408.76,EUR,2026-03-22,2026-04-21,2026-05-12,21,paid
INV-0332,CUST-055,21976.59,EUR,2025-07-20,2025-08-19,2025-09-18,30,paid
INV-0333,CUST-055,29337.83,EUR,2026-06-11,2026-07-11,2026-07-18,7,paid
INV-0334,CUST-055,40400.04,EUR,2025-09-28,2025-10-28,2025-11-26,29,paid
INV-0335,CUST-056,37711.67,EUR,2026-06-01,2026-07-01,,18,overdue
INV-0336,CUST-056,14745.23,EUR,2025-07-17,2025-08-16,2025-09-19,34,paid
INV-0337,CUST-056,10005.2,EUR,2026-06-20,2026-07-20,,0,open
INV-0338,CUST-056,15461.99,EUR,2025-07-14,2025-08-13,2025-09-04,22,paid
INV-0339,CUST-056,43656.91,EUR,2026-05-27,2026-06-26,,23,overdue
INV-0340,CUST-056,15790.54,EUR,2026-06-14,2026-07-14,2026-07-18,4,paid
INV-0341,CUST-056,26037.39,EUR,2026-04-06,2026-05-06,2026-05-30,24,paid
INV-0342,CUST-057,5964.53,EUR,2025-08-29,2025-09-28,2025-10-17,19,paid
INV-0343,CUST-057,32174.93,EUR,2026-01-19,2026-02-18,2026-03-07,17,paid
INV-0344,CUST-057,4636.46,EUR,2025-11-30,2025-12-30,2026-01-14,15,paid
INV-0345,CUST-057,20774.26,EUR,2025-12-21,2026-01-20,2026-02-08,19,paid
INV-0346,CUST-057,24009.44,EUR,2026-03-11,2026-04-10,2026-04-21,11,paid
INV-0347,CUST-058,35494.52,EUR,2025-12-20,2026-01-19,2026-01-31,12,paid
INV-0348,CUST-058,20414.81,EUR,2026-05-13,2026-06-12,,37,overdue
INV-0349,CUST-058,40799.05,EUR,2025-10-25,2025-11-24,2025-12-03,9,paid
INV-0350,CUST-058,15833.12,EUR,2026-03-24,2026-04-23,2026-05-23,30,paid
INV-0351,CUST-059,35078.57,EUR,2026-01-22,2026-02-21,2026-03-02,9,paid
INV-0352,CUST-059,37138.52,EUR,2026-05-10,2026-06-09,2026-06-30,21,paid
INV-0353,CUST-059,9869.27,EUR,2026-04-23,2026-05-23,,57,overdue
INV-0354,CUST-059,32344.54,EUR,2025-12-13,2026-01-12,2026-02-14,33,paid
INV-0355,CUST-059,981.66,EUR,2026-05-01,2026-05-31,2026-06-21,21,paid
INV-0356,CUST-059,39336.88,EUR,2025-08-29,2025-09-28,2025-10-19,21,paid
INV-0357,CUST-059,40102.02,EUR,2025-11-02,2025-12-02,2025-12-08,6,paid
INV-0358,CUST-059,34665.16,EUR,2025-10-06,2025-11-05,2025-11-24,19,paid
INV-0359,CUST-060,34325.43,EUR,2025-09-07,2025-10-07,2025-11-16,40,paid
INV-0360,CUST-060,14982.91,EUR,2026-03-14,2026-04-13,2026-04-25,12,paid
INV-0361,CUST-060,13027.91,EUR,2026-02-03,2026-03-05,2026-03-25,20,paid
INV-0362,CUST-060,30463.68,EUR,2025-11-16,2025-12-16,2026-01-02,17,paid
INV-0363,CUST-061,12894.75,EUR,2026-04-10,2026-05-10,2026-05-10,0,paid
INV-0364,CUST-061,25535.46,EUR,2025-08-15,2025-09-14,2025-09-20,6,paid
INV-0365,CUST-061,24779.77,EUR,2026-03-16,2026-04-15,2026-05-20,35,paid
INV-0366,CUST-061,12780.5,EUR,2026-01-17,2026-02-16,2026-04-02,45,paid
INV-0367,CUST-061,26174.47,EUR,2026-02-04,2026-03-06,2026-03-16,10,paid
INV-0368,CUST-062,40237.15,EUR,2025-11-12,2025-12-12,2025-12-31,19,paid
INV-0369,CUST-062,6549.27,EUR,2026-03-12,2026-04-11,,99,overdue
INV-0370,CUST-062,21606.51,EUR,2026-03-18,2026-04-17,,93,overdue
INV-0371,CUST-062,30656.92,EUR,2026-04-12,2026-05-12,,68,overdue
INV-0372,CUST-063,3177.95,EUR,2025-12-15,2026-01-14,2026-02-10,27,paid
INV-0373,CUST-063,8711.05,EUR,2025-12-11,2026-01-10,2026-02-17,38,paid
INV-0374,CUST-063,28622.6,EUR,2025-08-30,2025-09-29,2025-11-12,44,paid
INV-0375,CUST-063,20505.96,EUR,2025-07-06,2025-08-05,2025-08-27,22,paid
INV-0376,CUST-064,36930.94,EUR,2026-01-10,2026-02-09,2026-03-26,45,paid
INV-0377,CUST-064,36571.05,EUR,2025-07-21,2025-08-20,2025-08-25,5,paid
INV-0378,CUST-064,25896.29,EUR,2025-11-03,2025-12-03,2025-12-08,5,paid
INV-0379,CUST-064,21497.8,EUR,2025-07-07,2025-08-06,2025-09-04,29,paid
INV-0380,CUST-064,31053.93,EUR,2026-01-22,2026-02-21,2026-04-07,45,paid
INV-0381,CUST-064,21598.13,EUR,2025-11-03,2025-12-03,2025-12-17,14,paid
INV-0382,CUST-065,12205.93,EUR,2025-08-18,2025-09-17,2025-10-10,23,paid
INV-0383,CUST-065,8904.21,EUR,2025-12-11,2026-01-10,2026-02-21,42,paid
INV-0384,CUST-065,35664.02,EUR,2026-01-11,2026-02-10,2026-03-02,20,paid
INV-0385,CUST-065,22347.8,EUR,2025-11-09,2025-12-09,2025-12-13,4,paid
INV-0386,CUST-065,5789.61,EUR,2025-10-29,2025-11-28,2025-12-28,30,paid
INV-0387,CUST-066,13275.78,EUR,2026-04-03,2026-05-03,2026-05-25,22,paid
INV-0388,CUST-066,26200.78,EUR,2025-08-24,2025-09-23,2025-10-25,32,paid
INV-0389,CUST-066,18731.32,EUR,2026-05-08,2026-06-07,2026-06-10,3,paid
INV-0390,CUST-066,25381.82,EUR,2026-01-14,2026-02-13,2026-02-17,4,paid
INV-0391,CUST-066,24347.35,EUR,2026-01-26,2026-02-25,2026-03-22,25,paid
INV-0392,CUST-066,19074.13,EUR,2025-08-31,2025-09-30,2025-11-08,39,paid
INV-0393,CUST-066,25019.35,EUR,2026-02-25,2026-03-27,2026-04-26,30,paid
INV-0394,CUST-067,10004.13,EUR,2026-01-14,2026-02-13,2026-02-23,10,paid
INV-0395,CUST-067,19856.76,EUR,2025-08-06,2025-09-05,2025-09-23,18,paid
INV-0396,CUST-067,35599.84,EUR,2025-10-11,2025-11-10,2025-11-28,18,paid
INV-0397,CUST-067,8450.38,EUR,2025-09-13,2025-10-13,2025-10-20,7,paid
INV-0398,CUST-067,41944.16,EUR,2026-02-27,2026-03-29,,112,overdue
INV-0399,CUST-067,26179.12,EUR,2026-03-04,2026-04-03,,107,overdue
INV-0400,CUST-067,22309.06,EUR,2026-04-11,2026-05-11,,69,overdue
INV-0401,CUST-068,21260.55,EUR,2025-08-28,2025-09-27,2025-11-01,35,paid
INV-0402,CUST-068,37133.42,EUR,2026-05-11,2026-06-10,,39,overdue
INV-0403,CUST-068,3876.66,EUR,2025-12-04,2026-01-03,2026-01-09,6,paid
INV-0404,CUST-068,36781.75,EUR,2025-07-14,2025-08-13,2025-09-06,24,paid
INV-0405,CUST-068,22647.85,EUR,2026-01-13,2026-02-12,2026-03-26,42,paid
INV-0406,CUST-068,4801.56,EUR,2026-05-29,2026-06-28,2026-07-16,18,paid
INV-0407,CUST-068,36594.9,EUR,2025-08-08,2025-09-07,2025-09-16,9,paid
INV-0408,CUST-068,7395.37,EUR,2025-07-26,2025-08-25,2025-09-28,34,paid
INV-0409,CUST-069,28008.29,EUR,2025-12-12,2026-01-11,2026-02-08,28,paid
INV-0410,CUST-069,9890.25,EUR,2026-03-21,2026-04-20,2026-05-10,20,paid
INV-0411,CUST-069,26006.22,EUR,2026-01-27,2026-02-26,2026-04-10,43,paid
INV-0412,CUST-069,41397.77,EUR,2026-01-25,2026-02-24,2026-03-23,27,paid
INV-0413,CUST-069,44570.79,EUR,2026-01-04,2026-02-03,2026-03-12,37,paid
INV-0414,CUST-069,27827.89,EUR,2026-06-25,2026-07-25,,0,open
INV-0415,CUST-070,38265.54,EUR,2025-12-05,2026-01-04,2026-01-22,18,paid
INV-0416,CUST-070,17119.65,EUR,2026-05-29,2026-06-28,2026-06-29,1,paid
INV-0417,CUST-070,31888.25,EUR,2026-06-29,2026-07-29,,0,open
INV-0418,CUST-070,5648.67,EUR,2025-12-28,2026-01-27,2026-02-14,18,paid
INV-0419,CUST-070,11197.66,EUR,2026-06-14,2026-07-14,2026-07-17,3,paid
INV-0420,CUST-070,14861.23,EUR,2025-08-13,2025-09-12,2025-10-06,24,paid
INV-0421,CUST-070,17665.17,EUR,2025-12-04,2026-01-03,2026-02-06,34,paid
INV-0422,CUST-070,30081.95,EUR,2026-03-13,2026-04-12,2026-05-12,30,paid
INV-0423,CUST-071,25349.63,EUR,2026-03-25,2026-04-24,2026-05-17,23,paid
INV-0424,CUST-071,7618.61,EUR,2025-11-28,2025-12-28,2026-02-08,42,paid
INV-0425,CUST-071,6735.06,EUR,2026-04-26,2026-05-26,,54,overdue
INV-0426,CUST-071,7164.62,EUR,2026-06-21,2026-07-21,,0,open
INV-0427,CUST-071,29880.36,EUR,2025-10-23,2025-11-22,2025-11-30,8,paid
INV-0428,CUST-072,29187.14,EUR,2026-04-20,2026-05-20,2026-06-03,14,paid
INV-0429,CUST-072,27515.78,EUR,2025-07-08,2025-08-07,2025-09-03,27,paid
INV-0430,CUST-072,8747.04,EUR,2025-08-14,2025-09-13,2025-10-15,32,paid
INV-0431,CUST-072,25200.61,EUR,2025-11-24,2025-12-24,2026-01-21,28,paid
INV-0432,CUST-073,10777.75,EUR,2025-12-30,2026-01-29,2026-02-25,27,paid
INV-0433,CUST-073,1128.41,EUR,2025-08-24,2025-09-23,2025-10-24,31,paid
INV-0434,CUST-073,32276.15,EUR,2026-02-28,2026-03-30,2026-04-16,17,paid
INV-0435,CUST-073,41754.15,EUR,2025-12-01,2025-12-31,2026-02-05,36,paid
INV-0436,CUST-073,2279.01,EUR,2025-12-24,2026-01-23,2026-01-25,2,paid
INV-0437,CUST-073,22160.45,EUR,2025-09-12,2025-10-12,2025-11-04,23,paid
INV-0438,CUST-073,26447.88,EUR,2026-05-03,2026-06-02,2026-06-04,2,paid
INV-0439,CUST-074,44274.2,EUR,2025-10-03,2025-11-02,2025-11-19,17,paid
INV-0440,CUST-074,23649.17,EUR,2025-11-03,2025-12-03,2026-01-05,33,paid
INV-0441,CUST-074,4709.33,EUR,2025-08-21,2025-09-20,2025-10-20,30,paid
INV-0442,CUST-074,33582.53,EUR,2025-08-11,2025-09-10,2025-10-22,42,paid
INV-0443,CUST-074,31036.07,EUR,2026-05-21,2026-06-20,2026-07-08,18,paid
INV-0444,CUST-075,3132.62,EUR,2025-08-20,2025-09-19,2025-10-10,21,paid
INV-0445,CUST-075,35210.9,EUR,2025-09-29,2025-10-29,2025-11-28,30,paid
INV-0446,CUST-075,23459.71,EUR,2025-11-09,2025-12-09,2026-01-08,30,paid
INV-0447,CUST-075,33234.6,EUR,2025-09-09,2025-10-09,2025-11-04,26,paid
INV-0448,CUST-075,43257.69,EUR,2025-12-31,2026-01-30,2026-02-17,18,paid
INV-0449,CUST-075,8203.86,EUR,2026-02-01,2026-03-03,2026-04-16,44,paid
INV-0450,CUST-076,32932.15,EUR,2026-01-25,2026-02-24,2026-04-01,36,paid
INV-0451,CUST-076,3514.67,EUR,2026-02-16,2026-03-18,2026-04-17,30,paid
INV-0452,CUST-076,8273.3,EUR,2025-09-06,2025-10-06,2025-10-09,3,paid
INV-0453,CUST-076,44574.13,EUR,2025-07-28,2025-08-27,2025-10-05,39,paid
INV-0454,CUST-076,13477.25,EUR,2026-06-16,2026-07-16,,3,overdue
INV-0455,CUST-076,4197.31,EUR,2025-10-14,2025-11-13,2025-11-30,17,paid
INV-0456,CUST-076,6658.21,EUR,2026-02-20,2026-03-22,2026-04-08,17,paid
INV-0457,CUST-076,38717.34,EUR,2026-02-09,2026-03-11,2026-03-11,0,paid
INV-0458,CUST-077,8517.93,EUR,2025-08-24,2025-09-23,2025-10-30,37,paid
INV-0459,CUST-077,29934.68,EUR,2026-04-13,2026-05-13,2026-06-05,23,paid
INV-0460,CUST-077,12347.36,EUR,2026-04-01,2026-05-01,2026-06-14,44,paid
INV-0461,CUST-077,22233.4,EUR,2026-03-01,2026-03-31,2026-05-03,33,paid
INV-0462,CUST-078,44295.97,EUR,2026-01-05,2026-02-04,2026-02-13,9,paid
INV-0463,CUST-078,42080.23,EUR,2025-08-29,2025-09-28,2025-10-07,9,paid
INV-0464,CUST-078,34072.05,EUR,2025-10-19,2025-11-18,2025-12-14,26,paid
INV-0465,CUST-078,11317.28,EUR,2025-12-15,2026-01-14,2026-02-11,28,paid
INV-0466,CUST-079,26336.88,EUR,2026-03-14,2026-04-13,2026-05-05,22,paid
INV-0467,CUST-079,29187.94,EUR,2026-06-02,2026-07-02,2026-07-05,3,paid
INV-0468,CUST-079,8207.94,EUR,2026-06-03,2026-07-03,2026-07-12,9,paid
INV-0469,CUST-079,33779.85,EUR,2025-10-29,2025-11-28,2026-01-01,34,paid
INV-0470,CUST-079,17587.2,EUR,2026-03-02,2026-04-01,2026-05-16,45,paid
INV-0471,CUST-080,12408.03,EUR,2025-10-30,2025-11-29,2026-01-01,33,paid
INV-0472,CUST-080,1324.35,EUR,2025-11-19,2025-12-19,2026-01-16,28,paid
INV-0473,CUST-080,30789.41,EUR,2025-12-16,2026-01-15,2026-02-17,33,paid
INV-0474,CUST-080,43049.49,EUR,2025-07-15,2025-08-14,2025-08-20,6,paid
INV-0475,CUST-080,28974.15,EUR,2025-09-30,2025-10-30,2025-11-26,27,paid
INV-0476,CUST-080,41377.46,EUR,2025-08-21,2025-09-20,2025-10-07,17,paid
INV-0477,CUST-080,12748.41,EUR,2026-01-09,2026-02-08,2026-02-14,6,paid
INV-0478,CUST-081,26620.62,EUR,2025-07-29,2025-08-28,2025-09-26,29,paid
INV-0479,CUST-081,33909.82,EUR,2025-07-19,2025-08-18,2025-09-30,43,paid
INV-0480,CUST-081,34855.98,EUR,2025-09-01,2025-10-01,2025-11-03,33,paid
INV-0481,CUST-081,30755.14,EUR,2026-01-08,2026-02-07,2026-02-18,11,paid
INV-0482,CUST-081,25004.47,EUR,2026-01-20,2026-02-19,2026-04-03,43,paid
INV-0483,CUST-081,37560.68,EUR,2026-06-25,2026-07-25,,0,open
INV-0484,CUST-082,5118.29,EUR,2025-12-01,2025-12-31,2026-01-06,6,paid
INV-0485,CUST-082,20510.65,EUR,2025-07-14,2025-08-13,2025-08-27,14,paid
INV-0486,CUST-082,11933.81,EUR,2026-02-04,2026-03-06,2026-03-08,2,paid
INV-0487,CUST-082,28177.36,EUR,2026-06-17,2026-07-17,,2,overdue
INV-0488,CUST-083,40313.34,EUR,2025-07-28,2025-08-27,2025-09-09,13,paid
INV-0489,CUST-083,29003.26,EUR,2025-08-27,2025-09-26,2025-11-10,45,paid
INV-0490,CUST-083,4618.28,EUR,2026-04-29,2026-05-29,2026-06-10,12,paid
INV-0491,CUST-083,34562.51,EUR,2025-07-28,2025-08-27,2025-10-07,41,paid
INV-0492,CUST-083,36301.44,EUR,2025-09-13,2025-10-13,2025-10-24,11,paid
INV-0493,CUST-083,31547.89,EUR,2026-05-04,2026-06-03,,46,overdue
INV-0494,CUST-083,29993.12,EUR,2025-11-02,2025-12-02,2025-12-06,4,paid
INV-0495,CUST-083,20842.21,EUR,2025-08-06,2025-09-05,2025-09-22,17,paid
INV-0496,CUST-084,40729.9,EUR,2025-07-10,2025-08-09,2025-08-29,20,paid
INV-0497,CUST-084,7958.9,EUR,2026-02-18,2026-03-20,2026-03-24,4,paid
INV-0498,CUST-084,35148.08,EUR,2026-02-08,2026-03-10,2026-04-03,24,paid
INV-0499,CUST-084,15503.34,EUR,2025-12-13,2026-01-12,2026-01-15,3,paid
INV-0500,CUST-084,43037.77,EUR,2026-02-17,2026-03-19,2026-04-04,16,paid
INV-0501,CUST-084,20273.41,EUR,2026-03-30,2026-04-29,2026-05-30,31,paid
INV-0502,CUST-084,27775.34,EUR,2026-03-19,2026-04-18,2026-04-29,11,paid
INV-0503,CUST-085,7159.17,EUR,2026-05-05,2026-06-04,2026-06-10,6,paid
INV-0504,CUST-085,29235.55,EUR,2025-08-19,2025-09-18,2025-10-16,28,paid
INV-0505,CUST-085,5365.29,EUR,2026-02-17,2026-03-19,2026-03-23,4,paid
INV-0506,CUST-085,26053.43,EUR,2026-05-24,2026-06-23,,26,overdue
INV-0507,CUST-085,1629.4,EUR,2025-11-13,2025-12-13,2026-01-13,31,paid
INV-0508,CUST-085,29656.65,EUR,2026-04-14,2026-05-14,2026-05-14,0,paid
INV-0509,CUST-085,30175.58,EUR,2026-06-10,2026-07-10,,9,overdue
INV-0510,CUST-086,26199.1,EUR,2025-12-11,2026-01-10,2026-02-11,32,paid
INV-0511,CUST-086,21933.76,EUR,2025-10-21,2025-11-20,2025-12-15,25,paid
INV-0512,CUST-086,24673.69,EUR,2026-05-25,2026-06-24,,25,overdue
INV-0513,CUST-086,36954.57,EUR,2025-07-12,2025-08-11,2025-09-10,30,paid
INV-0514,CUST-086,25872.18,EUR,2026-04-28,2026-05-28,2026-06-08,11,paid
INV-0515,CUST-086,30937.14,EUR,2026-01-10,2026-02-09,2026-03-06,25,paid
INV-0516,CUST-087,44868.1,EUR,2025-08-10,2025-09-09,2025-10-20,41,paid
INV-0517,CUST-087,16948.71,EUR,2026-05-14,2026-06-13,2026-06-23,10,paid
INV-0518,CUST-087,37980.23,EUR,2026-05-19,2026-06-18,2026-06-27,9,paid
INV-0519,CUST-087,9777.92,EUR,2025-08-02,2025-09-01,2025-10-06,35,paid
INV-0520,CUST-088,30004.45,EUR,2025-12-15,2026-01-14,2026-02-02,19,paid
INV-0521,CUST-088,18042.63,EUR,2025-07-08,2025-08-07,2025-08-13,6,paid
INV-0522,CUST-088,31246.84,EUR,2025-08-11,2025-09-10,2025-10-11,31,paid
INV-0523,CUST-088,39926.47,EUR,2026-05-17,2026-06-16,2026-06-22,6,paid
INV-0524,CUST-089,9334.7,EUR,2026-06-11,2026-07-11,2026-07-14,3,paid
INV-0525,CUST-089,17983.52,EUR,2025-10-22,2025-11-21,2025-12-25,34,paid
INV-0526,CUST-089,14401.7,EUR,2025-08-04,2025-09-03,2025-10-07,34,paid
INV-0527,CUST-089,43522.58,EUR,2025-11-11,2025-12-11,2025-12-12,1,paid
INV-0528,CUST-089,15796.4,EUR,2026-06-11,2026-07-11,,8,overdue
INV-0529,CUST-090,6023.87,EUR,2025-12-04,2026-01-03,2026-02-13,41,paid
INV-0530,CUST-090,23921.89,EUR,2025-07-23,2025-08-22,2025-10-04,43,paid
INV-0531,CUST-090,7383.75,EUR,2025-09-28,2025-10-28,2025-12-04,37,paid
INV-0532,CUST-090,41676.86,EUR,2026-03-02,2026-04-01,2026-04-03,2,paid
INV-0533,CUST-091,1642.58,EUR,2025-09-27,2025-10-27,2025-11-16,20,paid
INV-0534,CUST-091,11526.57,EUR,2025-08-25,2025-09-24,2025-09-25,1,paid
INV-0535,CUST-091,8413.41,EUR,2026-03-05,2026-04-04,,106,overdue
INV-0536,CUST-091,3008.14,EUR,2026-04-07,2026-05-07,,73,overdue
INV-0537,CUST-091,14384.31,EUR,2026-04-15,2026-05-15,,65,overdue
INV-0538,CUST-092,27816.18,EUR,2025-11-08,2025-12-08,2026-01-14,37,paid
INV-0539,CUST-092,36946.77,EUR,2026-05-28,2026-06-27,,22,overdue
INV-0540,CUST-092,27098.0,EUR,2025-10-18,2025-11-17,2025-12-26,39,paid
INV-0541,CUST-092,3589.47,EUR,2026-03-09,2026-04-08,2026-04-20,12,paid
INV-0542,CUST-093,36669.23,EUR,2026-01-08,2026-02-07,2026-03-22,43,paid
INV-0543,CUST-093,15131.18,EUR,2025-12-06,2026-01-05,2026-02-17,43,paid
INV-0544,CUST-093,24928.11,EUR,2025-09-08,2025-10-08,2025-10-28,20,paid
INV-0545,CUST-093,34578.87,EUR,2026-03-12,2026-04-11,2026-05-18,37,paid
INV-0546,CUST-093,15629.26,EUR,2026-04-02,2026-05-02,2026-05-09,7,paid
INV-0547,CUST-093,7042.67,EUR,2026-02-09,2026-03-11,2026-04-06,26,paid
INV-0548,CUST-093,31576.27,EUR,2026-04-04,2026-05-04,2026-06-08,35,paid
INV-0549,CUST-094,11569.09,EUR,2025-11-17,2025-12-17,2026-01-23,37,paid
INV-0550,CUST-094,6694.99,EUR,2026-06-09,2026-07-09,2026-07-19,10,paid
INV-0551,CUST-094,17424.99,EUR,2025-08-20,2025-09-19,2025-09-29,10,paid
INV-0552,CUST-094,39679.51,EUR,2026-06-21,2026-07-21,,0,open
INV-0553,CUST-094,1080.65,EUR,2026-05-19,2026-06-18,,31,overdue
INV-0554,CUST-095,27042.89,EUR,2025-07-31,2025-08-30,2025-09-17,18,paid
INV-0555,CUST-095,31452.86,EUR,2025-11-28,2025-12-28,2026-01-27,30,paid
INV-0556,CUST-095,6408.64,EUR,2025-07-10,2025-08-09,2025-08-18,9,paid
INV-0557,CUST-095,12775.98,EUR,2025-08-06,2025-09-05,2025-10-03,28,paid
INV-0558,CUST-096,42263.56,EUR,2026-02-27,2026-03-29,2026-05-07,39,paid
INV-0559,CUST-096,2462.86,EUR,2025-07-10,2025-08-09,2025-08-20,11,paid
INV-0560,CUST-096,27852.6,EUR,2025-10-17,2025-11-16,2025-11-21,5,paid
INV-0561,CUST-096,37330.58,EUR,2025-08-12,2025-09-11,2025-09-30,19,paid
INV-0562,CUST-096,19310.34,EUR,2026-01-02,2026-02-01,2026-03-08,35,paid
INV-0563,CUST-096,9282.11,EUR,2026-03-01,2026-03-31,2026-05-03,33,paid
INV-0564,CUST-096,28156.31,EUR,2026-05-12,2026-06-11,2026-06-28,17,paid
INV-0565,CUST-097,21318.35,EUR,2026-03-09,2026-04-08,2026-05-18,40,paid
INV-0566,CUST-097,9998.4,EUR,2025-07-27,2025-08-26,2025-08-29,3,paid
INV-0567,CUST-097,5780.42,EUR,2026-03-22,2026-04-21,2026-04-30,9,paid
INV-0568,CUST-097,38095.15,EUR,2025-07-14,2025-08-13,2025-09-12,30,paid
INV-0569,CUST-097,8593.51,EUR,2025-10-18,2025-11-17,2025-12-29,42,paid
INV-0570,CUST-097,3188.02,EUR,2026-06-07,2026-07-07,2026-07-10,3,paid
INV-0571,CUST-097,11911.07,EUR,2025-11-19,2025-12-19,2026-01-27,39,paid
INV-0572,CUST-097,2714.63,EUR,2025-11-09,2025-12-09,2025-12-12,3,paid
INV-0573,CUST-098,7785.62,EUR,2026-03-31,2026-04-30,2026-05-01,1,paid
INV-0574,CUST-098,23558.74,EUR,2025-10-24,2025-11-23,2025-11-27,4,paid
INV-0575,CUST-098,32686.02,EUR,2026-03-01,2026-03-31,2026-05-07,37,paid
INV-0576,CUST-098,15207.98,EUR,2025-09-06,2025-10-06,2025-10-18,12,paid
INV-0577,CUST-098,40508.08,EUR,2025-07-18,2025-08-17,2025-08-31,14,paid
INV-0578,CUST-098,15215.04,EUR,2026-05-04,2026-06-03,,46,overdue
INV-0579,CUST-098,39248.97,EUR,2025-11-30,2025-12-30,2026-01-23,24,paid
INV-0580,CUST-098,4050.01,EUR,2026-03-09,2026-04-08,2026-05-15,37,paid
INV-0581,CUST-099,40159.61,EUR,2026-06-02,2026-07-02,,17,overdue
INV-0582,CUST-099,20910.6,EUR,2025-08-21,2025-09-20,2025-10-14,24,paid
INV-0583,CUST-099,6829.08,EUR,2025-12-20,2026-01-19,2026-01-31,12,paid
INV-0584,CUST-099,16649.69,EUR,2025-08-10,2025-09-09,2025-09-26,17,paid
INV-0585,CUST-099,15646.4,EUR,2026-03-18,2026-04-17,2026-04-19,2,paid
INV-0586,CUST-099,25935.03,EUR,2025-07-10,2025-08-09,2025-08-26,17,paid
INV-0587,CUST-099,5711.03,EUR,2026-04-21,2026-05-21,2026-06-03,13,paid
INV-0588,CUST-100,10517.53,EUR,2026-01-05,2026-02-04,2026-02-22,18,paid
INV-0589,CUST-100,7730.04,EUR,2025-08-24,2025-09-23,2025-11-02,40,paid
INV-0590,CUST-100,40826.55,EUR,2025-08-20,2025-09-19,2025-10-25,36,paid
INV-0591,CUST-100,38591.18,EUR,2025-09-19,2025-10-19,2025-10-24,5,paid
INV-0592,CUST-100,38678.24,EUR,2025-12-01,2025-12-31,2026-01-31,31,paid
INV-0593,CUST-101,21728.21,EUR,2025-08-31,2025-09-30,2025-10-29,29,paid
INV-0594,CUST-101,1441.07,EUR,2026-02-07,2026-03-09,2026-04-05,27,paid
INV-0595,CUST-101,11754.15,EUR,2026-02-23,2026-03-25,2026-04-21,27,paid
INV-0596,CUST-101,10630.37,EUR,2025-09-06,2025-10-06,2025-11-12,37,paid
INV-0597,CUST-101,41187.96,EUR,2026-04-14,2026-05-14,2026-05-14,0,paid
INV-0598,CUST-102,2570.59,EUR,2026-06-07,2026-07-07,2026-07-19,12,paid
INV-0599,CUST-102,2286.03,EUR,2025-10-14,2025-11-13,2025-12-16,33,paid
INV-0600,CUST-102,21983.7,EUR,2025-12-10,2026-01-09,2026-02-22,44,paid
