id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0301,CUST-049,28445.36,EUR,2025-11-05,2025-12-05,2025-12-12,7,paid
INV-0302,CUST-049,36140.74,EUR,2026-03-17,2026-04-16,2026-05-12,26,paid
INV-0303,CUST-049,2810.75,EUR,2025-12-02,2026-01-01,2026-01-23,22,paid
INV-0304,CUST-049,36427.12,EUR,2025-09-18,2025-10-18,2025-10-31,13,paid
INV-0305,CUST-050,9692.47,EUR,2025-08-08,2025-09-07,2025-09-25,18,paid
INV-0306,CUST-050,35726.64,EUR,2026-02-21,2026-03-23,2026-04-11,19,paid
INV-0307,CUST-050,23195.68,EUR,2026-01-29,2026-02-28,2026-03-20,20,paid
INV-0308,CUST-050,5831.58,EUR,2026-06-28,2026-07-28,,0,open
INV-0309,CUST-051,18305.38,EUR,2026-01-08,2026-02-07,2026-03-15,36,paid
INV-0310,CUST-051,43236.99,EUR,2025-08-20,2025-09-19,2025-09-30,11,paid
INV-0311,CUST-051,15408.76,EUR,2026-03-24,2026-04-23,2026-05-14,21,paid
INV-0312,CUST-051,21976.59,EUR,2025-07-22,2025-08-21,2025-09-20,30,paid
INV-0313,CUST-051,29337.83,EUR,2026-06-13,2026-07-13,2026-07-20,7,paid
INV-0314,CUST-051,40400.04,EUR,2025-09-30,2025-10-30,2025-11-28,29,paid
INV-0315,CUST-052,37711.67,EUR,2026-06-03,2026-07-03,,18,overdue
INV-0316,CUST-052,14745.23,EUR,2025-07-19,2025-08-18,2025-09-21,34,paid
INV-0317,CUST-052,10005.2,EUR,2026-06-22,2026-07-22,,0,open
INV-0318,CUST-052,15461.99,EUR,2025-07-16,2025-08-15,2025-09-06,22,paid
INV-0319,CUST-052,43656.91,EUR,2026-05-29,2026-06-28,,23,overdue
INV-0320,CUST-052,15790.54,EUR,2026-06-16,2026-07-16,2026-07-20,4,paid
INV-0321,CUST-052,26037.39,EUR,2026-04-08,2026-05-08,2026-06-01,24,paid
INV-0322,CUST-053,5964.53,EUR,2025-08-31,2025-09-30,2025-10-19,19,paid
INV-0323,CUST-053,32174.93,EUR,2026-01-21,2026-02-20,2026-03-09,17,paid
INV-0324,CUST-053,4636.46,EUR,2025-12-02,2026-01-01,2026-01-16,15,paid
INV-0325,CUST-053,20774.26,EUR,2025-12-23,2026-01-22,2026-02-10,19,paid
INV-0326,CUST-053,24009.44,EUR,2026-03-13,2026-04-12,2026-04-23,11,paid
INV-0327,CUST-054,35494.52,EUR,2025-12-22,2026-01-21,2026-02-02,12,paid
INV-0328,CUST-054,20414.81,EUR,2026-05-15,2026-06-14,,37,overdue
INV-0329,CUST-054,40799.05,EUR,2025-10-27,2025-11-26,2025-12-05,9,paid
INV-0330,CUST-054,15833.12,EUR,2026-03-26,2026-04-25,2026-05-25,30,paid
INV-0331,CUST-055,35078.57,EUR,2026-01-24,2026-02-23,2026-03-04,9,paid
INV-0332,CUST-055,37138.52,EUR,2026-05-12,2026-06-11,2026-07-02,21,paid
INV-0333,CUST-055,9869.27,EUR,2026-04-25,2026-05-25,,57,overdue
INV-0334,CUST-055,32344.54,EUR,2025-12-15,2026-01-14,2026-02-16,33,paid
INV-0335,CUST-055,981.66,EUR,2026-05-03,2026-06-02,2026-06-23,21,paid
INV-0336,CUST-055,39336.88,EUR,2025-08-31,2025-09-30,2025-10-21,21,paid
INV-0337,CUST-055,40102.02,EUR,2025-11-04,2025-12-04,2025-12-10,6,paid
INV-0338,CUST-055,34665.16,EUR,2025-10-08,2025-11-07,2025-11-26,19,paid
INV-0339,CUST-056,34325.43,EUR,2025-09-09,2025-10-09,2025-11-18,40,paid
INV-0340,CUST-056,14982.91,EUR,2026-03-16,2026-04-15,2026-04-27,12,paid
INV-0341,CUST-056,13027.91,EUR,2026-02-05,2026-03-07,2026-03-27,20,paid
INV-0342,CUST-056,30463.68,EUR,2025-11-18,2025-12-18,2026-01-04,17,paid
INV-0343,CUST-057,12894.75,EUR,2026-04-12,2026-05-12,2026-05-12,0,paid
INV-0344,CUST-057,25535.46,EUR,2025-08-17,2025-09-16,2025-09-22,6,paid
INV-0345,CUST-057,24779.77,EUR,2026-03-18,2026-04-17,2026-05-22,35,paid
INV-0346,CUST-057,12780.5,EUR,2026-01-19,2026-02-18,2026-04-04,45,paid
INV-0347,CUST-057,26174.47,EUR,2026-02-06,2026-03-08,2026-03-18,10,paid
INV-0348,CUST-058,27906.22,EUR,2026-01-23,2026-02-22,2026-03-15,21,paid
INV-0349,CUST-058,20409.23,EUR,2025-09-28,2025-10-28,2025-11-05,8,paid
INV-0350,CUST-058,21606.51,EUR,2026-06-17,2026-07-17,2026-07-17,0,paid
INV-0351,CUST-058,3177.95,EUR,2025-12-17,2026-01-16,2026-02-12,27,paid
INV-0352,CUST-059,31946.75,EUR,2026-04-01,2026-05-01,2026-06-07,37,paid
INV-0353,CUST-059,37758.91,EUR,2025-08-13,2025-09-12,2025-10-26,44,paid
INV-0354,CUST-059,28041.14,EUR,2025-11-15,2025-12-15,2026-01-03,19,paid
INV-0355,CUST-059,36930.94,EUR,2026-01-12,2026-02-11,2026-03-28,45,paid
INV-0356,CUST-059,36571.05,EUR,2025-07-23,2025-08-22,2025-08-27,5,paid
INV-0357,CUST-059,25896.29,EUR,2025-11-05,2025-12-05,2025-12-10,5,paid
INV-0358,CUST-059,21497.8,EUR,2025-07-09,2025-08-08,2025-09-06,29,paid
INV-0359,CUST-060,29283.3,EUR,2025-07-16,2025-08-15,2025-09-13,29,paid
INV-0360,CUST-060,11040.88,EUR,2025-11-03,2025-12-03,2025-12-17,14,paid
INV-0361,CUST-060,38860.46,EUR,2026-04-19,2026-05-19,2026-06-27,39,paid
INV-0362,CUST-060,41148.48,EUR,2026-02-19,2026-03-21,2026-04-15,25,paid
INV-0363,CUST-060,31722.97,EUR,2026-03-30,2026-04-29,2026-06-10,42,paid
INV-0364,CUST-060,35664.02,EUR,2026-01-13,2026-02-12,2026-03-04,20,paid
INV-0365,CUST-061,2137.67,EUR,2025-10-25,2025-11-24,2025-12-24,30,paid
INV-0366,CUST-061,16333.68,EUR,2026-05-05,2026-06-04,2026-06-09,5,paid
INV-0367,CUST-061,34743.01,EUR,2026-02-07,2026-03-09,2026-04-16,38,paid
INV-0368,CUST-061,6430.81,EUR,2025-09-10,2025-10-10,2025-10-16,6,paid
INV-0369,CUST-061,36935.84,EUR,2025-12-06,2026-01-05,2026-01-11,6,paid
INV-0370,CUST-061,25381.82,EUR,2026-01-16,2026-02-15,2026-02-19,4,paid
INV-0371,CUST-061,24347.35,EUR,2026-01-28,2026-02-27,2026-03-24,25,paid
INV-0372,CUST-062,28242.67,EUR,2025-10-19,2025-11-18,2025-11-25,7,paid
INV-0373,CUST-062,43846.01,EUR,2025-09-14,2025-10-14,2025-10-19,5,paid
INV-0374,CUST-062,15859.57,EUR,2025-10-26,2025-11-25,2025-11-27,2,paid
INV-0375,CUST-062,19856.76,EUR,2025-07-08,2025-08-07,2025-08-25,18,paid
INV-0376,CUST-062,35599.84,EUR,2025-10-13,2025-11-12,2025-11-30,18,paid
INV-0377,CUST-062,8450.38,EUR,2026-03-04,2026-04-03,,109,overdue
INV-0378,CUST-062,30396.55,EUR,2026-03-14,2026-04-13,,99,overdue
INV-0379,CUST-062,33480.02,EUR,2026-04-02,2026-05-02,,80,overdue
INV-0380,CUST-063,5853.07,EUR,2025-10-25,2025-11-24,2026-01-01,38,paid
INV-0381,CUST-063,15181.71,EUR,2025-11-06,2025-12-06,2025-12-12,6,paid
INV-0382,CUST-063,8586.89,EUR,2025-11-16,2025-12-16,2026-01-10,25,paid
INV-0383,CUST-063,27243.06,EUR,2026-05-27,2026-06-26,2026-07-15,19,paid
INV-0384,CUST-063,15271.44,EUR,2025-12-19,2026-01-18,2026-02-28,41,paid
INV-0385,CUST-063,3517.51,EUR,2025-07-28,2025-08-27,2025-09-09,13,paid
INV-0386,CUST-063,40016.96,EUR,2026-04-21,2026-05-21,2026-06-30,40,paid
INV-0387,CUST-063,34262.84,EUR,2026-07-01,2026-07-31,,0,open
INV-0388,CUST-064,24281.51,EUR,2025-11-12,2025-12-12,2026-01-05,24,paid
INV-0389,CUST-064,26344.57,EUR,2025-08-20,2025-09-19,2025-10-01,12,paid
INV-0390,CUST-064,30923.04,EUR,2026-03-18,2026-04-17,2026-05-07,20,paid
INV-0391,CUST-064,26006.22,EUR,2026-01-29,2026-02-28,2026-04-12,43,paid
INV-0392,CUST-064,41397.77,EUR,2026-01-27,2026-02-26,2026-03-25,27,paid
INV-0393,CUST-065,26556.53,EUR,2026-05-17,2026-06-16,2026-07-02,16,paid
INV-0394,CUST-065,38265.54,EUR,2025-12-07,2026-01-06,2026-01-24,18,paid
INV-0395,CUST-065,17119.65,EUR,2026-05-31,2026-06-30,2026-07-01,1,paid
INV-0396,CUST-065,31888.25,EUR,2026-07-01,2026-07-31,,0,open
INV-0397,CUST-065,5648.67,EUR,2025-12-30,2026-01-29,2026-02-16,18,paid
INV-0398,CUST-065,11197.66,EUR,2026-06-16,2026-07-16,2026-07-19,3,paid
INV-0399,CUST-066,18746.64,EUR,2025-12-18,2026-01-17,2026-02-13,27,paid
INV-0400,CUST-066,10135.75,EUR,2025-09-25,2025-10-25,2025-11-05,11,paid
INV-0401,CUST-066,6946.84,EUR,2025-10-31,2025-11-30,2026-01-04,35,paid
INV-0402,CUST-066,38075.08,EUR,2025-12-17,2026-01-16,2026-02-08,23,paid
INV-0403,CUST-066,7618.61,EUR,2025-11-30,2025-12-30,2026-02-10,42,paid
INV-0404,CUST-066,6735.06,EUR,2026-04-28,2026-05-28,,54,overdue
INV-0405,CUST-067,29880.36,EUR,2025-12-27,2026-01-26,2026-02-10,15,paid
INV-0406,CUST-067,36422.62,EUR,2026-03-07,2026-04-06,,106,overdue
INV-0407,CUST-067,38818.75,EUR,2026-04-09,2026-05-09,,73,overdue
INV-0408,CUST-067,40296.35,EUR,2026-04-12,2026-05-12,,70,overdue
INV-0409,CUST-068,28347.58,EUR,2025-11-26,2025-12-26,2026-01-24,29,paid
INV-0410,CUST-068,19546.31,EUR,2025-10-14,2025-11-13,2025-12-11,28,paid
INV-0411,CUST-068,16504.58,EUR,2025-12-17,2026-01-16,2026-01-27,11,paid
INV-0412,CUST-068,27522.14,EUR,2025-11-26,2025-12-26,2026-01-31,36,paid
INV-0413,CUST-068,38228.73,EUR,2025-10-19,2025-11-18,2025-12-03,15,paid
INV-0414,CUST-068,12700.87,EUR,2025-10-18,2025-11-17,2025-12-21,34,paid
INV-0415,CUST-068,17020.08,EUR,2025-09-09,2025-10-09,2025-10-11,2,paid
INV-0416,CUST-068,22160.45,EUR,2025-09-14,2025-10-14,2025-11-06,23,paid
INV-0417,CUST-069,22083.75,EUR,2025-09-07,2025-10-07,2025-11-20,44,paid
INV-0418,CUST-069,7080.27,EUR,2026-05-22,2026-06-21,2026-07-18,27,paid
INV-0419,CUST-069,21350.19,EUR,2026-02-08,2026-03-10,2026-03-15,5,paid
INV-0420,CUST-069,40134.26,EUR,2025-10-07,2025-11-06,2025-11-11,5,paid
INV-0421,CUST-070,28675.3,EUR,2025-11-02,2025-12-02,2026-01-13,42,paid
INV-0422,CUST-070,4251.22,EUR,2025-07-24,2025-08-23,2025-10-02,40,paid
INV-0423,CUST-070,36075.94,EUR,2025-09-28,2025-10-28,2025-11-16,19,paid
INV-0424,CUST-070,3132.62,EUR,2025-08-22,2025-09-21,2025-10-12,21,paid
INV-0425,CUST-070,35210.9,EUR,2025-10-01,2025-10-31,2025-11-30,30,paid
INV-0426,CUST-071,40847.63,EUR,2025-10-12,2025-11-11,2025-12-17,36,paid
INV-0427,CUST-071,19408.91,EUR,2026-01-13,2026-02-12,2026-03-02,18,paid
INV-0428,CUST-071,8203.86,EUR,2026-02-03,2026-03-05,2026-04-18,44,paid
INV-0429,CUST-071,33924.6,EUR,2025-08-30,2025-09-29,2025-11-04,36,paid
INV-0430,CUST-071,3514.67,EUR,2026-02-18,2026-03-20,2026-04-19,30,paid
INV-0431,CUST-071,8273.3,EUR,2025-09-08,2025-10-08,2025-10-11,3,paid
INV-0432,CUST-071,44574.13,EUR,2025-07-30,2025-08-29,2025-10-07,39,paid
INV-0433,CUST-072,22226.4,EUR,2026-02-05,2026-03-07,2026-03-15,8,paid
INV-0434,CUST-072,4197.31,EUR,2025-10-16,2025-11-15,2025-12-02,17,paid
INV-0435,CUST-072,6658.21,EUR,2026-02-22,2026-03-24,2026-04-10,17,paid
INV-0436,CUST-072,38717.34,EUR,2026-02-11,2026-03-13,2026-03-13,0,paid
INV-0437,CUST-073,8517.93,EUR,2025-08-26,2025-09-25,2025-11-01,37,paid
INV-0438,CUST-073,29934.68,EUR,2026-04-15,2026-05-15,2026-06-07,23,paid
INV-0439,CUST-073,12347.36,EUR,2026-04-03,2026-05-03,2026-06-16,44,paid
INV-0440,CUST-073,22233.4,EUR,2026-03-03,2026-04-02,2026-05-05,33,paid
INV-0441,CUST-074,44295.97,EUR,2026-01-07,2026-02-06,2026-02-15,9,paid
INV-0442,CUST-074,42080.23,EUR,2025-08-31,2025-09-30,2025-10-09,9,paid
INV-0443,CUST-074,34072.05,EUR,2025-10-21,2025-11-20,2025-12-16,26,paid
INV-0444,CUST-074,11317.28,EUR,2025-12-17,2026-01-16,2026-02-13,28,paid
INV-0445,CUST-075,26336.88,EUR,2026-03-16,2026-04-15,2026-05-07,22,paid
INV-0446,CUST-075,29187.94,EUR,2026-06-04,2026-07-04,2026-07-07,3,paid
INV-0447,CUST-075,8207.94,EUR,2026-06-05,2026-07-05,2026-07-14,9,paid
INV-0448,CUST-075,33779.85,EUR,2025-10-31,2025-11-30,2026-01-03,34,paid
INV-0449,CUST-075,17587.2,EUR,2026-03-04,2026-04-03,2026-05-18,45,paid
INV-0450,CUST-076,12408.03,EUR,2025-11-01,2025-12-01,2026-01-03,33,paid
INV-0451,CUST-076,1324.35,EUR,2025-11-21,2025-12-21,2026-01-18,28,paid
INV-0452,CUST-076,30789.41,EUR,2025-12-18,2026-01-17,2026-02-19,33,paid
INV-0453,CUST-076,43049.49,EUR,2025-07-17,2025-08-16,2025-08-22,6,paid
INV-0454,CUST-076,28974.15,EUR,2025-10-02,2025-11-01,2025-11-28,27,paid
INV-0455,CUST-076,41377.46,EUR,2025-08-23,2025-09-22,2025-10-09,17,paid
INV-0456,CUST-076,12748.41,EUR,2026-01-11,2026-02-10,2026-02-16,6,paid
INV-0457,CUST-077,26620.62,EUR,2025-07-31,2025-08-30,2025-09-28,29,paid
INV-0458,CUST-077,33909.82,EUR,2025-07-21,2025-08-20,2025-10-02,43,paid
INV-0459,CUST-077,34855.98,EUR,2025-09-03,2025-10-03,2025-11-05,33,paid
INV-0460,CUST-077,30755.14,EUR,2026-01-10,2026-02-09,2026-02-20,11,paid
INV-0461,CUST-077,25004.47,EUR,2026-01-22,2026-02-21,2026-04-05,43,paid
INV-0462,CUST-077,37560.68,EUR,2026-06-27,2026-07-27,,0,open
INV-0463,CUST-078,5118.29,EUR,2025-12-03,2026-01-02,2026-01-08,6,paid
INV-0464,CUST-078,20510.65,EUR,2025-07-16,2025-08-15,2025-08-29,14,paid
INV-0465,CUST-078,11933.81,EUR,2026-02-06,2026-03-08,2026-03-10,2,paid
INV-0466,CUST-078,28177.36,EUR,2026-06-19,2026-07-19,,2,overdue
INV-0467,CUST-079,40313.34,EUR,2025-07-30,2025-08-29,2025-09-11,13,paid
INV-0468,CUST-079,29003.26,EUR,2025-08-29,2025-09-28,2025-11-12,45,paid
INV-0469,CUST-079,4618.28,EUR,2026-05-01,2026-05-31,2026-06-12,12,paid
INV-0470,CUST-079,34562.51,EUR,2025-07-30,2025-08-29,2025-10-09,41,paid
INV-0471,CUST-079,36301.44,EUR,2025-09-15,2025-10-15,2025-10-26,11,paid
INV-0472,CUST-079,31547.89,EUR,2026-05-06,2026-06-05,,46,overdue
INV-0473,CUST-079,29993.12,EUR,2025-11-04,2025-12-04,2025-12-08,4,paid
INV-0474,CUST-079,20842.21,EUR,2025-08-08,2025-09-07,2025-09-24,17,paid
INV-0475,CUST-080,40729.9,EUR,2025-07-12,2025-08-11,2025-08-31,20,paid
INV-0476,CUST-080,7958.9,EUR,2026-02-20,2026-03-22,2026-03-26,4,paid
INV-0477,CUST-080,35148.08,EUR,2026-02-10,2026-03-12,2026-04-05,24,paid
INV-0478,CUST-080,15503.34,EUR,2025-12-15,2026-01-14,2026-01-17,3,paid
INV-0479,CUST-080,43037.77,EUR,2026-02-19,2026-03-21,2026-04-06,16,paid
INV-0480,CUST-080,20273.41,EUR,2026-04-01,2026-05-01,2026-06-01,31,paid
INV-0481,CUST-080,27775.34,EUR,2026-03-21,2026-04-20,2026-05-01,11,paid
INV-0482,CUST-081,7159.17,EUR,2026-05-07,2026-06-06,2026-06-12,6,paid
INV-0483,CUST-081,29235.55,EUR,2025-08-21,2025-09-20,2025-10-18,28,paid
INV-0484,CUST-081,5365.29,EUR,2026-02-19,2026-03-21,2026-03-25,4,paid
INV-0485,CUST-081,26053.43,EUR,2026-05-26,2026-06-25,,26,overdue
INV-0486,CUST-081,1629.4,EUR,2025-11-15,2025-12-15,2026-01-15,31,paid
INV-0487,CUST-081,29656.65,EUR,2026-04-16,2026-05-16,2026-05-16,0,paid
INV-0488,CUST-081,30175.58,EUR,2026-06-12,2026-07-12,,9,overdue
INV-0489,CUST-082,26199.1,EUR,2025-12-13,2026-01-12,2026-02-13,32,paid
INV-0490,CUST-082,21933.76,EUR,2025-10-23,2025-11-22,2025-12-17,25,paid
INV-0491,CUST-082,24673.69,EUR,2026-05-27,2026-06-26,,25,overdue
INV-0492,CUST-082,36954.57,EUR,2025-07-14,2025-08-13,2025-09-12,30,paid
INV-0493,CUST-082,25872.18,EUR,2026-04-30,2026-05-30,2026-06-10,11,paid
INV-0494,CUST-082,30937.14,EUR,2026-01-12,2026-02-11,2026-03-08,25,paid
INV-0495,CUST-083,44868.1,EUR,2025-08-12,2025-09-11,2025-10-22,41,paid
INV-0496,CUST-083,16948.71,EUR,2026-05-16,2026-06-15,2026-06-25,10,paid
INV-0497,CUST-083,37980.23,EUR,2026-05-21,2026-06-20,2026-06-29,9,paid
INV-0498,CUST-083,9777.92,EUR,2025-08-04,2025-09-03,2025-10-08,35,paid
INV-0499,CUST-084,30004.45,EUR,2025-12-17,2026-01-16,2026-02-04,19,paid
INV-0500,CUST-084,18042.63,EUR,2025-07-10,2025-08-09,2025-08-15,6,paid
INV-0501,CUST-084,31246.84,EUR,2025-08-13,2025-09-12,2025-10-13,31,paid
INV-0502,CUST-084,39926.47,EUR,2026-05-19,2026-06-18,2026-06-24,6,paid
INV-0503,CUST-085,9334.7,EUR,2026-06-13,2026-07-13,2026-07-16,3,paid
INV-0504,CUST-085,17983.52,EUR,2025-10-24,2025-11-23,2025-12-27,34,paid
INV-0505,CUST-085,14401.7,EUR,2025-08-06,2025-09-05,2025-10-09,34,paid
INV-0506,CUST-085,43522.58,EUR,2025-11-13,2025-12-13,2025-12-14,1,paid
INV-0507,CUST-085,15796.4,EUR,2026-06-13,2026-07-13,,8,overdue
INV-0508,CUST-086,6023.87,EUR,2025-12-06,2026-01-05,2026-02-15,41,paid
INV-0509,CUST-086,23921.89,EUR,2025-07-25,2025-08-24,2025-10-06,43,paid
INV-0510,CUST-086,7383.75,EUR,2025-09-30,2025-10-30,2025-12-06,37,paid
INV-0511,CUST-086,41676.86,EUR,2026-03-04,2026-04-03,2026-04-05,2,paid
INV-0512,CUST-087,29699.35,EUR,2025-10-24,2025-11-23,2025-12-23,30,paid
INV-0513,CUST-087,2824.43,EUR,2025-08-19,2025-09-18,2025-11-01,44,paid
INV-0514,CUST-087,6569.77,EUR,2025-08-03,2025-09-02,2025-09-13,11,paid
INV-0515,CUST-087,3008.14,EUR,2025-08-12,2025-09-11,2025-09-30,19,paid
INV-0516,CUST-087,20963.36,EUR,2026-05-13,2026-06-12,,39,overdue
INV-0517,CUST-088,36946.77,EUR,2026-05-30,2026-06-29,,22,overdue
INV-0518,CUST-088,27098.0,EUR,2025-10-20,2025-11-19,2025-12-28,39,paid
INV-0519,CUST-088,3589.47,EUR,2026-03-11,2026-04-10,2026-04-22,12,paid
INV-0520,CUST-088,15710.57,EUR,2025-11-25,2025-12-25,2026-02-06,43,paid
INV-0521,CUST-088,15131.18,EUR,2025-12-08,2026-01-07,2026-02-19,43,paid
INV-0522,CUST-088,24928.11,EUR,2025-09-10,2025-10-10,2025-10-30,20,paid
INV-0523,CUST-088,34578.87,EUR,2026-03-14,2026-04-13,2026-05-20,37,paid
INV-0524,CUST-088,15629.26,EUR,2026-04-04,2026-05-04,2026-05-11,7,paid
INV-0525,CUST-089,34283.71,EUR,2026-04-20,2026-05-20,2026-05-30,10,paid
INV-0526,CUST-089,17150.79,EUR,2025-07-10,2025-08-09,2025-08-19,10,paid
INV-0527,CUST-089,11569.09,EUR,2025-11-19,2025-12-19,2026-01-25,37,paid
INV-0528,CUST-089,6694.99,EUR,2026-06-11,2026-07-11,2026-07-21,10,paid
INV-0529,CUST-089,17424.99,EUR,2025-08-22,2025-09-21,2025-10-01,10,paid
INV-0530,CUST-089,39679.51,EUR,2026-06-23,2026-07-23,,0,open
INV-0531,CUST-090,1119.3,EUR,2026-06-28,2026-07-28,,0,open
INV-0532,CUST-090,32037.96,EUR,2026-05-17,2026-06-16,2026-06-25,9,paid
INV-0533,CUST-090,31452.86,EUR,2025-11-30,2025-12-30,2026-01-29,30,paid
INV-0534,CUST-090,6408.64,EUR,2025-07-12,2025-08-11,2025-08-20,9,paid
INV-0535,CUST-091,19011.78,EUR,2025-09-21,2025-10-21,2025-11-04,14,paid
INV-0536,CUST-091,31371.97,EUR,2025-12-19,2026-01-18,2026-02-06,19,paid
INV-0537,CUST-091,32500.18,EUR,2025-09-02,2025-10-02,2025-10-07,5,paid
INV-0538,CUST-091,37330.58,EUR,2026-03-08,2026-04-07,,105,overdue
INV-0539,CUST-091,14113.03,EUR,2026-03-09,2026-04-08,,104,overdue
INV-0540,CUST-091,19310.34,EUR,2026-04-12,2026-05-12,,70,overdue
INV-0541,CUST-092,9282.11,EUR,2026-03-03,2026-04-02,2026-05-05,33,paid
INV-0542,CUST-092,28156.31,EUR,2026-05-14,2026-06-13,2026-06-30,17,paid
INV-0543,CUST-092,10492.01,EUR,2025-10-15,2025-11-14,2025-12-24,40,paid
INV-0544,CUST-092,9998.4,EUR,2025-07-29,2025-08-28,2025-08-31,3,paid
INV-0545,CUST-092,5780.42,EUR,2026-03-24,2026-04-23,2026-05-02,9,paid
INV-0546,CUST-092,38095.15,EUR,2025-07-16,2025-08-15,2025-09-14,30,paid
INV-0547,CUST-092,8593.51,EUR,2025-10-20,2025-11-19,2025-12-31,42,paid
INV-0548,CUST-092,3188.02,EUR,2026-06-09,2026-07-09,2026-07-12,3,paid
INV-0549,CUST-093,15575.82,EUR,2026-02-23,2026-03-25,2026-04-23,29,paid
INV-0550,CUST-093,5415.41,EUR,2026-06-09,2026-07-09,,12,overdue
INV-0551,CUST-093,8574.23,EUR,2025-09-29,2025-10-29,2025-10-30,1,paid
INV-0552,CUST-093,23558.74,EUR,2025-10-26,2025-11-25,2025-11-29,4,paid
INV-0553,CUST-093,32686.02,EUR,2026-03-03,2026-04-02,2026-05-09,37,paid
INV-0554,CUST-093,15207.98,EUR,2025-09-08,2025-10-08,2025-10-20,12,paid
INV-0555,CUST-093,40508.08,EUR,2025-07-20,2025-08-19,2025-09-02,14,paid
INV-0556,CUST-094,10867.97,EUR,2026-01-16,2026-02-15,2026-03-02,15,paid
INV-0557,CUST-094,39248.97,EUR,2025-12-02,2026-01-01,2026-01-25,24,paid
INV-0558,CUST-094,4050.01,EUR,2026-03-11,2026-04-10,2026-05-17,37,paid
INV-0559,CUST-094,3201.8,EUR,2025-10-26,2025-11-25,2025-12-22,27,paid
INV-0560,CUST-095,41812.61,EUR,2026-03-13,2026-04-12,2026-05-11,29,paid
INV-0561,CUST-095,17920.0,EUR,2026-04-01,2026-05-01,2026-05-09,8,paid
INV-0562,CUST-095,32616.1,EUR,2025-11-09,2025-12-09,2026-01-18,40,paid
INV-0563,CUST-095,43919.57,EUR,2025-12-30,2026-01-29,2026-02-10,12,paid
INV-0564,CUST-095,6422.76,EUR,2026-01-11,2026-02-10,2026-03-26,44,paid
INV-0565,CUST-096,13202.7,EUR,2026-06-01,2026-07-01,,20,overdue
INV-0566,CUST-096,21069.19,EUR,2025-11-05,2025-12-05,2025-12-15,10,paid
INV-0567,CUST-096,10517.53,EUR,2026-01-07,2026-02-06,2026-02-24,18,paid
INV-0568,CUST-096,7730.04,EUR,2025-08-26,2025-09-25,2025-11-04,40,paid
INV-0569,CUST-096,40826.55,EUR,2025-08-22,2025-09-21,2025-10-27,36,paid
INV-0570,CUST-096,38591.18,EUR,2025-09-21,2025-10-21,2025-10-26,5,paid
INV-0571,CUST-096,38678.24,EUR,2025-12-03,2026-01-02,2026-02-02,31,paid
INV-0572,CUST-096,26947.87,EUR,2026-03-13,2026-04-12,2026-05-11,29,paid
INV-0573,CUST-097,33066.78,EUR,2026-06-24,2026-07-24,,0,open
INV-0574,CUST-097,11754.15,EUR,2026-02-25,2026-03-27,2026-04-23,27,paid
INV-0575,CUST-097,10630.37,EUR,2025-09-08,2025-10-08,2025-11-14,37,paid
INV-0576,CUST-097,41187.96,EUR,2026-04-16,2026-05-16,2026-05-16,0,paid
INV-0577,CUST-097,44124.13,EUR,2025-11-30,2025-12-30,2026-01-01,2,paid
INV-0578,CUST-097,33219.65,EUR,2025-11-03,2025-12-03,2026-01-04,32,paid
INV-0579,CUST-098,24275.58,EUR,2025-11-26,2025-12-26,2026-01-25,30,paid
INV-0580,CUST-098,37101.08,EUR,2025-07-10,2025-08-09,2025-09-06,28,paid
INV-0581,CUST-098,11430.61,EUR,2025-10-21,2025-11-20,2025-12-25,35,paid
INV-0582,CUST-098,31437.66,EUR,2026-06-25,2026-07-25,,0,open
INV-0583,CUST-099,6665.87,EUR,2026-03-12,2026-04-11,2026-04-29,18,paid
INV-0584,CUST-099,29425.7,EUR,2026-03-01,2026-03-31,2026-04-05,5,paid
INV-0585,CUST-099,22006.41,EUR,2026-06-23,2026-07-23,,0,open
INV-0586,CUST-099,7951.69,EUR,2026-01-26,2026-02-25,2026-03-26,29,paid
INV-0587,CUST-099,33830.07,EUR,2025-09-12,2025-10-12,2025-10-13,1,paid
INV-0588,CUST-099,21298.22,EUR,2025-11-11,2025-12-11,2025-12-19,8,paid
INV-0589,CUST-099,18716.93,EUR,2025-07-06,2025-08-05,2025-08-28,23,paid
INV-0590,CUST-100,28796.38,EUR,2025-07-06,2025-08-05,2025-09-14,40,paid
INV-0591,CUST-100,17811.66,EUR,2026-05-26,2026-06-25,2026-07-11,16,paid
INV-0592,CUST-100,13909.28,EUR,2026-06-15,2026-07-15,2026-07-20,5,paid
INV-0593,CUST-100,24775.63,EUR,2025-08-22,2025-09-21,2025-10-04,13,paid
INV-0594,CUST-100,4378.39,EUR,2025-07-16,2025-08-15,2025-09-05,21,paid
INV-0595,CUST-100,23551.35,EUR,2026-06-03,2026-07-03,2026-07-14,11,paid
INV-0596,CUST-100,5704.72,EUR,2026-06-05,2026-07-05,2026-07-06,1,paid
INV-0597,CUST-101,8546.82,EUR,2025-12-26,2026-01-25,2026-03-01,35,paid
INV-0598,CUST-101,3761.66,EUR,2025-07-06,2025-08-05,2025-09-19,45,paid
INV-0599,CUST-101,6917.54,EUR,2026-03-19,2026-04-18,2026-05-09,21,paid
INV-0600,CUST-101,24651.82,EUR,2026-03-01,2026-03-31,2026-05-11,41,paid
INV-0601,CUST-101,33392.2,EUR,2025-10-30,2025-11-29,2026-01-05,37,paid
